1 50 7114 7335 6597 6097 6404 0 0 6286 6594 0 0 7421 7635 6977 6850 7245
1 51 7148 7330 6593 6082 6407 0 0 6307 6610 0 0 7449 7621 6982 6851 7234
1 52 7139 7261 6606 6057 6403 0 0 6283 6623 0 0 7414 7602 6971 6881 7241
1 53 7102 7283 6623 6064 6392 0 0 6272 6632 0 0 7398 7603 6967 6911 7261
1 54 7091 7287 6597 6078 6398 0 0 6258 6625 0 0 7399 7587 6978 6894 7254
1 55 7087 7292 6601 6088 6398 0 0 6263 6639 0 0 7370 7616 6966 6905 7258
1 56 7103 7281 6618 6090 6392 0 0 6271 6595 0 0 7367 7615 6972 6885 7219
1 57 7081 7309 6605 6115 6397 0 0 6269 6587 0 0 7380 7582 6958 6900 7197
1 58 7086 7306 6623 6089 6414 0 0 6256 6641 0 0 7387 7569 6949 6919 7197
1 59 7063 7292 6619 6073 6400 0 0 6272 6603 0 0 7332 7546 6952 6915 7162
1 60 7110 7306 6615 6082 6418 0 0 6272 6579 0 0 7344 7577 6950 6908 7154
1 61 7083 7317 6599 6079 6416 0 0 6314 6588 0 0 7326 7586 6959 6890 7154
1 62 7063 7315 6608 6081 6436 0 0 6314 6612 0 0 7335 7628 6993 6884 7190
1 63 7063 7304 6621 6087 6429 0 0 6314 6599 0 0 7353 7604 6969 6870 7208
1 64 7084 7339 6637 6103 6399 0 0 6296 6616 0 0 7386 7621 6948 6853 7212
1 65 7106 7329 6613 6085 6397 0 0 6303 6647 0 0 7423 7650 6944 6872 7260
1 66 7077 7320 6588 6056 6409 0 0 6296 6669 0 0 7410 7640 6928 6871 7236
1 67 7075 7290 6633 6019 6421 0 0 6281 6636 0 0 7436 7628 6950 6870 7229
1 68 7093 7320 6611 6064 6451 0 0 6252 6604 0 0 7415 7599 6980 6871 7200
1 69 7102 7311 6626 6089 6445 0 0 6230 6604 0 0 7432 7600 6975 6862 7208
1 70 7074 7284 6631 6072 6433 0 0 6220 6586 0 0 7406 7606 6984 6862 7218
1 71 7046 7280 6613 6033 6444 0 0 6265 6593 0 0 7389 7592 6990 6858 7210
1 72 7092 7271 6598 6020 6422 0 0 6268 6574 0 0 7372 7570 6976 6851 7186
1 73 7126 7244 6590 6029 6393 0 0 6272 6595 0 0 7378 7595 6968 6857 7173
1 74 7103 7247 6625 6052 6388 0 0 6277 6612 0 0 7345 7603 6982 6869 7225
1 75 7109 7296 6628 6073 6384 0 0 6295 6626 0 0 7375 7622 6957 6906 7227
1 76 7125 7283 6621 6085 6362 0 0 6297 6602 0 0 7385 7618 6952 6879 7239
1 77 7112 7295 6633 6085 6365 0 0 6275 6609 0 0 7382 7590 6952 6842 7218
1 78 7123 7291 6662 6099 6394 0 0 6285 6643 0 0 7364 7594 6957 6877 7231
1 79 7099 7298 6647 6055 6394 0 0 6286 6642 0 0 7347 7568 6950 6851 7217
1 80 7076 7289 6621 6054 6399 0 0 6292 6596 0 0 7379 7581 6972 6855 7214
1 81 7114 7274 6623 6048 6418 0 0 6338 6588 0 0 7369 7614 6960 6847 7239
1 82 7103 7244 6607 6061 6396 0 0 6289 6578 0 0 7413 7600 7006 6864 7250
1 83 7131 7248 6606 6089 6396 0 0 6349 6608 0 0 7410 7621 6979 6868 7242
1 84 7147 7279 6594 6106 6400 0 0 6289 6573 0 0 7411 7570 6975 6909 7202
1 85 7141 7277 6603 6085 6416 0 0 6282 6609 0 0 7386 7614 6981 6886 7235
1 86 7103 7283 6604 6076 6404 0 0 6302 6632 0 0 7425 7633 6965 6887 7253
1 87 7122 7294 6606 6077 6432 0 0 6295 6610 0 0 7435 7654 6958 6913 7248
1 88 7108 7251 6573 6029 6426 0 0 6296 6594 0 0 7405 7655 6968 6894 7238
1 89 7081 7292 6585 6075 6390 0 0 6286 6638 0 0 7446 7674 6983 6896 7258
1 90 7118 7272 6574 6096 6402 0 0 6279 6653 0 0 7431 7634 6997 6888 7269
1 91 7111 7270 6595 6093 6388 0 0 6281 6674 0 0 7425 7617 6967 6890 7283
1 92 7073 7283 6607 6071 6383 0 0 6241 6642 0 0 7388 7624 6962 6885 7282
1 93 7063 7249 6631 6046 6385 0 0 6258 6669 0 0 7395 7653 6956 6876 7237
1 94 7054 7236 6640 6031 6365 0 0 6264 6621 0 0 7390 7627 6959 6874 7264
1 95 7069 7277 6677 6014 6350 0 0 6268 6580 0 0 7396 7692 6937 6887 7286
1 96 7090 7302 6661 6023 6364 0 0 6245 6592 0 0 7391 7676 6946 6866 7279
1 97 7067 7300 6656 6032 6370 0 0 6253 6614 0 0 7386 7658 6932 6890 7280
1 98 7080 7302 6652 6004 6337 0 0 6290 6630 0 0 7372 7639 6939 6854 7293
1 99 7078 7297 6624 6013 6364 0 0 6286 6612 0 0 7368 7663 6935 6895 7294
1 100 7075 7309 6635 6034 6368 0 0 6302 6597 0 0 7389 7667 6935 6883 7271
1 101 5258 5611 4833 4298 4598 0 0 4521 4933 0 0 5630 5916 5093 5117 5488
1 102 5413 5802 4978 4502 4732 0 0 4679 5118 0 0 5856 6057 5238 5267 5687
1 103 5543 5950 5084 4678 4839 0 0 4776 5265 0 0 6048 6210 5333 5416 5837
1 104 5664 6052 5174 4846 4965 0 0 4881 5422 0 0 6251 6359 5475 5580 5999
1 105 5826 6198 5278 5049 5092 0 0 4997 5574 0 0 6410 6526 5612 5728 6154
1 106 5960 6358 5367 5204 5207 0 0 5103 5669 0 0 6541 6633 5714 5870 6275
1 107 6085 6507 5477 5401 5330 0 0 5199 5817 0 0 6708 6798 5843 6012 6411
1 108 6197 6609 5568 5536 5404 0 0 5294 5940 0 0 6862 6907 5933 6117 6535
1 109 6347 6733 5664 5626 5507 0 0 5394 6062 0 0 6983 7021 6048 6244 6663
1 110 6448 6858 5790 5751 5603 0 0 5506 6141 0 0 7059 7126 6154 6371 6752
1 111 6564 6959 5899 5823 5685 0 0 5630 6230 0 0 7185 7226 6244 6444 6831
1 112 6664 6999 5981 5892 5798 0 0 5684 6287 0 0 7230 7303 6308 6536 6928
1 113 6753 7075 6039 5965 5869 0 0 5785 6356 0 0 7285 7378 6405 6609 7023
1 114 6799 7101 6088 6001 5976 0 0 5857 6431 0 0 7336 7425 6446 6660 7053
1 115 6860 7168 6180 6054 6053 0 0 5949 6492 0 0 7344 7495 6496 6719 7122
1 116 6894 7187 6258 6077 6153 0 0 5990 6481 0 0 7365 7558 6548 6765 7142
1 117 6921 7215 6337 6075 6181 0 0 6036 6540 0 0 7358 7600 6614 6804 7204
1 118 6963 7273 6397 6070 6244 0 0 6059 6599 0 0 7340 7607 6663 6825 7215
1 119 6993 7279 6422 6056 6300 0 0 6101 6594 0 0 7389 7601 6727 6840 7203
1 120 7013 7284 6471 6078 6339 0 0 6131 6586 0 0 7399 7592 6742 6884 7213
1 121 7042 7339 6512 6094 6357 0 0 6183 6600 0 0 7416 7603 6790 6906 7221
1 122 7036 7337 6530 6074 6369 0 0 6185 6608 0 0 7429 7595 6802 6902 7230
1 123 7041 7318 6528 6045 6369 0 0 6199 6604 0 0 7404 7632 6815 6865 7197
1 124 7069 7291 6554 6069 6403 0 0 6226 6613 0 0 7409 7646 6875 6852 7226
1 125 7051 7318 6531 6064 6431 0 0 6232 6622 0 0 7416 7636 6889 6858 7213
1 126 7071 7313 6579 6065 6457 0 0 6228 6667 0 0 7425 7662 6885 6852 7221
1 127 7079 7320 6579 6047 6438 0 0 6269 6681 0 0 7419 7681 6918 6856 7254
1 128 7097 7327 6600 6060 6473 0 0 6265 6637 0 0 7425 7676 6934 6864 7219
1 129 7105 7324 6597 6079 6475 0 0 6274 6660 0 0 7424 7649 6946 6862 7218
1 130 7105 7308 6582 6068 6465 0 0 6273 6636 0 0 7407 7651 6939 6858 7199
1 131 7100 7294 6588 6068 6439 0 0 6269 6621 0 0 7417 7647 6956 6846 7230
1 132 7079 7320 6610 6082 6477 0 0 6248 6621 0 0 7444 7678 6953 6868 7229
1 133 7081 7299 6601 6092 6442 0 0 6246 6620 0 0 7456 7689 6887 6860 7225
1 134 7078 7297 6595 6085 6468 0 0 6208 6617 0 0 7428 7680 6912 6845 7224
1 135 7080 7296 6592 6075 6482 0 0 6241 6622 0 0 7421 7651 6950 6854 7270
1 136 7080 7298 6612 6051 6477 0 0 6215 6620 0 0 7424 7612 6933 6873 7232
1 137 7075 7303 6629 6068 6477 0 0 6221 6667 0 0 7395 7628 6912 6860 7214
1 138 7093 7316 6626 6051 6456 0 0 6240 6691 0 0 7408 7662 6936 6876 7254
1 139 7105 7318 6627 6074 6451 0 0 6251 6667 0 0 7446 7648 6928 6898 7253
1 140 7109 7292 6629 6060 6437 0 0 6258 6624 0 0 7456 7636 6924 6909 7279
1 141 7109 7305 6642 6057 6429 0 0 6249 6628 0 0 7497 7624 6952 6914 7245
1 142 7114 7295 6649 6078 6424 0 0 6240 6612 0 0 7476 7598 6952 6927 7278
1 143 7075 7297 6641 6037 6403 0 0 6245 6623 0 0 7447 7590 6940 6884 7298
1 144 7072 7277 6628 6043 6425 0 0 6271 6610 0 0 7424 7627 6947 6856 7286
1 145 7078 7281 6605 6070 6413 0 0 6241 6617 0 0 7427 7631 6974 6877 7285
1 146 7067 7291 6608 6046 6423 0 0 6238 6615 0 0 7420 7633 6948 6853 7245
1 147 7051 7284 6597 6084 6418 0 0 6219 6639 0 0 7424 7619 6958 6864 7227
1 148 7075 7301 6605 6096 6413 0 0 6195 6591 0 0 7378 7610 6954 6854 7216
1 149 7088 7293 6614 6083 6415 0 0 6225 6606 0 0 7404 7617 6963 6891 7217
1 150 7081 7302 6599 6068 6417 0 0 6192 6636 0 0 7426 7630 6937 6883 7208
1 151 7103 7311 6621 6039 6396 0 0 6175 6597 0 0 7436 7656 6945 6913 7214
1 152 7131 7361 6607 6035 6410 0 0 6207 6596 0 0 7438 7667 6948 6922 7207
1 153 7116 7344 6579 6020 6398 0 0 6210 6556 0 0 7437 7641 6939 6946 7201
1 154 7124 7338 6573 6040 6392 0 0 6235 6566 0 0 7455 7626 6946 6937 7226
1 155 7129 7331 6610 6085 6409 0 0 6267 6592 0 0 7459 7594 6954 6935 7250
1 156 7128 7324 6606 6053 6392 0 0 6275 6627 0 0 7493 7591 6960 6909 7265
1 157 7087 7305 6591 6054 6370 0 0 6299 6627 0 0 7474 7586 6982 6891 7239
1 158 7088 7316 6640 6033 6403 0 0 6282 6625 0 0 7494 7582 6992 6847 7224
1 159 7085 7290 6623 6037 6412 0 0 6276 6664 0 0 7470 7546 6994 6850 7230
1 160 7094 7281 6623 6065 6399 0 0 6273 6679 0 0 7499 7572 6973 6845 7214
1 161 7104 7297 6637 6056 6405 0 0 6278 6628 0 0 7463 7572 6979 6821 7196
1 162 7106 7324 6643 6088 6414 0 0 6308 6611 0 0 7421 7606 6984 6854 7210
1 163 7107 7301 6650 6050 6385 0 0 6279 6594 0 0 7411 7629 6984 6847 7225
1 164 7133 7293 6638 6068 6362 0 0 6275 6602 0 0 7434 7625 7037 6847 7212
1 165 7118 7252 6653 6048 6371 0 0 6251 6589 0 0 7450 7616 6978 6841 7224
1 166 7122 7279 6635 6056 6401 0 0 6272 6591 0 0 7446 7621 6996 6867 7227
1 167 7115 7284 6621 6068 6424 0 0 6289 6569 0 0 7422 7620 6986 6873 7228
1 168 7098 7335 6634 6086 6407 0 0 6298 6539 0 0 7365 7646 6977 6865 7212
1 169 7088 7304 6657 6080 6432 0 0 6278 6564 0 0 7392 7623 6959 6853 7230
1 170 7121 7293 6666 6064 6444 0 0 6292 6604 0 0 7405 7619 7006 6870 7236
1 171 7099 7315 6680 6088 6406 0 0 6264 6604 0 0 7393 7610 6998 6868 7254
1 172 7058 7343 6637 6093 6384 0 0 6273 6620 0 0 7405 7603 7001 6882 7218
1 173 7063 7337 6627 6107 6380 0 0 6255 6588 0 0 7404 7595 7002 6879 7211
1 174 7132 7344 6614 6090 6369 0 0 6287 6591 0 0 7398 7625 6986 6899 7249
1 175 7126 7337 6579 6057 6348 0 0 6296 6575 0 0 7437 7619 6961 6910 7249
1 176 7131 7329 6592 6074 6407 0 0 6331 6606 0 0 7414 7631 6993 6932 7260
1 177 7106 7326 6607 6042 6392 0 0 6297 6574 0 0 7428 7626 6972 6863 7261
1 178 7108 7328 6610 6035 6392 0 0 6304 6591 0 0 7426 7621 7002 6869 7268
1 179 7087 7309 6588 6032 6376 0 0 6304 6579 0 0 7443 7630 6961 6849 7255
1 180 7123 7339 6606 6028 6381 0 0 6313 6626 0 0 7463 7618 7001 6871 7236
1 181 7119 7341 6606 6062 6389 0 0 6292 6616 0 0 7456 7638 6992 6885 7233
1 182 7097 7314 6606 6088 6390 0 0 6303 6583 0 0 7462 7632 6979 6887 7221
1 183 7094 7345 6586 6116 6403 0 0 6305 6591 0 0 7434 7627 6993 6888 7227
1 184 7094 7347 6596 6091 6387 0 0 6324 6580 0 0 7460 7609 6987 6901 7244
1 185 7077 7343 6613 6072 6364 0 0 6302 6586 0 0 7406 7589 6961 6899 7252
1 186 7067 7303 6603 6045 6399 0 0 6284 6588 0 0 7397 7588 6974 6856 7216
1 187 7070 7315 6586 6090 6400 0 0 6307 6613 0 0 7388 7578 6962 6881 7186
1 188 7080 7337 6596 6104 6387 0 0 6299 6603 0 0 7386 7597 6950 6868 7180
1 189 7045 7386 6608 6097 6399 0 0 6313 6601 0 0 7382 7575 6926 6870 7180
1 190 7068 7364 6622 6112 6386 0 0 6332 6615 0 0 7345 7587 6959 6893 7170
1 191 7089 7356 6634 6099 6403 0 0 6341 6646 0 0 7376 7576 6962 6901 7191
1 192 7115 7330 6633 6078 6370 0 0 6316 6640 0 0 7395 7597 6946 6902 7214
1 193 7131 7283 6630 6102 6408 0 0 6337 6650 0 0 7420 7595 6955 6859 7233
1 194 7155 7305 6619 6123 6446 0 0 6375 6609 0 0 7397 7607 6940 6899 7262
1 195 7138 7299 6629 6124 6432 0 0 6365 6642 0 0 7390 7586 6978 6906 7280
1 196 7127 7290 6584 6101 6421 0 0 6343 6645 0 0 7407 7598 6977 6883 7238
1 197 7117 7330 6585 6119 6415 0 0 6349 6662 0 0 7399 7579 6962 6847 7273
1 198 7116 7321 6608 6115 6400 0 0 6341 6690 0 0 7396 7575 6970 6843 7273
1 199 7102 7352 6629 6086 6400 0 0 6331 6678 0 0 7415 7577 6981 6832 7257
2 0 7074 7308 6634 6028 6411 0 0 6295 6620 0 0 7370 7608 6954 6849 7228
2 1 7086 7314 6656 6044 6406 0 0 6296 6606 0 0 7379 7605 6960 6823 7210
2 2 7069 7332 6672 6026 6394 0 0 6307 6582 0 0 7358 7611 6978 6822 7189
2 3 7046 7315 6637 6040 6392 0 0 6297 6585 0 0 7372 7595 6956 6850 7200
2 4 7061 7339 6661 6042 6396 0 0 6281 6593 0 0 7373 7620 6973 6867 7190
2 5 7076 7325 6640 6011 6389 0 0 6282 6625 0 0 7368 7621 6976 6855 7212
2 6 7090 7323 6634 6052 6391 0 0 6295 6609 0 0 7371 7587 6963 6859 7236
2 7 7109 7317 6648 6068 6385 0 0 6278 6601 0 0 7403 7613 6952 6884 7247
2 8 7083 7306 6632 6101 6409 0 0 6311 6593 0 0 7396 7642 6984 6892 7253
2 9 7090 7294 6633 6083 6404 0 0 6268 6590 0 0 7365 7611 6958 6879 7264
2 10 7068 7335 6644 6047 6386 0 0 6283 6621 0 0 7350 7612 6968 6889 7272
2 11 7128 7334 6635 6089 6386 0 0 6269 6640 0 0 7394 7591 6970 6904 7259
2 12 7102 7328 6624 6067 6407 0 0 6263 6652 0 0 7385 7604 6947 6882 7258
2 13 7115 7334 6631 6086 6402 0 0 6263 6654 0 0 7386 7606 6922 6876 7287
2 14 7132 7342 6655 6117 6389 0 0 6272 6646 0 0 7429 7613 6942 6879 7270
2 15 7143 7349 6665 6118 6382 0 0 6266 6640 0 0 7431 7603 6946 6881 7270
2 16 7128 7352 6648 6130 6375 0 0 6275 6638 0 0 7464 7607 6953 6912 7252
2 17 7154 7344 6638 6122 6381 0 0 6279 6612 0 0 7433 7629 6987 6913 7244
2 18 7145 7329 6647 6112 6413 0 0 6264 6601 0 0 7438 7605 7009 6876 7196
2 19 7132 7320 6636 6095 6393 0 0 6283 6639 0 0 7443 7593 7019 6862 7193
2 20 7136 7291 6632 6086 6400 0 0 6291 6656 0 0 7456 7623 7008 6916 7224
2 21 7106 7306 6663 6107 6436 0 0 6270 6622 0 0 7410 7662 7002 6891 7244
2 22 7107 7324 6676 6125 6423 0 0 6301 6629 0 0 7404 7662 6978 6922 7251
2 23 7154 7352 6656 6117 6442 0 0 6311 6614 0 0 7413 7672 6992 6914 7252
2 24 7135 7359 6622 6120 6428 0 0 6291 6592 0 0 7396 7651 7006 6896 7281
2 25 7125 7354 6602 6084 6401 0 0 6289 6581 0 0 7437 7651 7003 6895 7258
2 26 7123 7365 6597 6096 6390 0 0 6300 6569 0 0 7459 7655 7018 6903 7225
2 27 7104 7349 6587 6079 6385 0 0 6280 6569 0 0 7430 7614 7012 6866 7284
2 28 7094 7325 6636 6116 6414 0 0 6308 6590 0 0 7464 7604 6975 6876 7275
2 29 7111 7300 6614 6102 6375 0 0 6278 6591 0 0 7414 7620 6956 6863 7252
2 30 7084 7310 6612 6083 6388 0 0 6305 6564 0 0 7392 7617 6998 6854 7207
2 31 7083 7310 6630 6065 6371 0 0 6275 6574 0 0 7416 7615 7017 6855 7246
2 32 7078 7313 6640 6084 6378 0 0 6262 6586 0 0 7455 7639 6991 6880 7229
2 33 7071 7337 6633 6106 6390 0 0 6280 6596 0 0 7452 7613 6974 6892 7244
2 34 7041 7338 6639 6082 6377 0 0 6311 6620 0 0 7420 7593 7003 6921 7224
2 35 7072 7334 6598 6075 6405 0 0 6305 6601 0 0 7386 7597 7007 6901 7243
2 36 7054 7356 6634 6049 6423 0 0 6345 6615 0 0 7441 7617 7001 6925 7240
2 37 7028 7327 6635 6099 6418 0 0 6320 6598 0 0 7425 7594 6989 6889 7221
2 38 7027 7360 6630 6149 6438 0 0 6302 6597 0 0 7434 7591 7018 6882 7207
2 39 7027 7349 6643 6123 6402 0 0 6293 6616 0 0 7429 7633 7023 6885 7237
2 40 7024 7322 6623 6107 6388 0 0 6302 6601 0 0 7431 7636 6965 6839 7199
2 41 7044 7355 6652 6099 6416 0 0 6312 6625 0 0 7413 7591 6980 6850 7236
2 42 7039 7320 6649 6104 6399 0 0 6316 6634 0 0 7397 7587 6977 6842 7210
2 43 7085 7323 6654 6097 6378 0 0 6275 6644 0 0 7376 7571 6985 6841 7244
2 44 7053 7344 6660 6106 6360 0 0 6297 6656 0 0 7414 7606 6962 6896 7255
2 45 7062 7331 6645 6092 6370 0 0 6278 6665 0 0 7450 7593 6974 6875 7214
2 46 7064 7346 6633 6075 6371 0 0 6285 6668 0 0 7452 7637 6964 6873 7249
2 47 7071 7310 6633 6081 6370 0 0 6271 6640 0 0 7431 7648 6931 6870 7271
2 48 7094 7371 6641 6095 6381 0 0 6272 6655 0 0 7450 7615 6930 6856 7250
2 49 7096 7366 6613 6103 6345 0 0 6258 6669 0 0 7471 7608 6921 6871 7233
2 50 7067 7347 6623 6132 6372 0 0 6288 6653 0 0 7451 7600 6942 6859 7219
2 51 7080 7351 6624 6108 6377 0 0 6305 6615 0 0 7439 7597 6944 6858 7259
2 52 7079 7342 6631 6063 6392 0 0 6283 6608 0 0 7452 7639 6988 6889 7248
2 53 7068 7305 6616 6081 6372 0 0 6319 6634 0 0 7456 7617 6986 6873 7265
2 54 7068 7321 6625 6097 6372 0 0 6273 6614 0 0 7460 7637 6983 6918 7270
2 55 7042 7312 6614 6040 6403 0 0 6268 6609 0 0 7433 7597 6995 6934 7260
2 56 7030 7324 6628 6061 6377 0 0 6292 6606 0 0 7426 7593 6971 6928 7269
2 57 7054 7335 6660 6064 6371 0 0 6299 6644 0 0 7416 7600 6988 6876 7247
2 58 7066 7332 6685 6068 6362 0 0 6284 6630 0 0 7437 7628 6985 6873 7240
2 59 7108 7307 6683 6041 6350 0 0 6258 6601 0 0 7451 7641 6983 6867 7262
2 60 7092 7321 6650 5992 6378 0 0 6217 6596 0 0 7424 7615 7007 6869 7249
2 61 7080 7322 6641 5999 6359 0 0 6253 6582 0 0 7384 7618 7012 6878 7249
2 62 7109 7334 6627 6020 6350 0 0 6248 6626 0 0 7386 7638 6992 6880 7265
2 63 7114 7351 6637 6056 6356 0 0 6253 6620 0 0 7431 7673 6976 6834 7249
2 64 7092 7345 6609 6071 6313 0 0 6252 6626 0 0 7441 7641 6970 6836 7242
2 65 7076 7329 6602 6077 6389 0 0 6246 6640 0 0 7453 7630 6989 6848 7241
2 66 7082 7335 6642 6081 6403 0 0 6262 6613 0 0 7433 7631 6971 6848 7203
2 67 7120 7299 6657 6081 6416 0 0 6248 6575 0 0 7416 7637 6999 6870 7201
2 68 7118 7297 6656 6094 6457 0 0 6242 6628 0 0 7440 7630 6988 6860 7210
2 69 7113 7311 6638 6080 6455 0 0 6254 6635 0 0 7423 7645 6975 6885 7255
2 70 7102 7313 6599 6115 6453 0 0 6238 6616 0 0 7416 7638 6981 6846 7250
2 71 7101 7335 6643 6162 6428 0 0 6246 6616 0 0 7405 7582 6989 6862 7270
2 72 7083 7310 6649 6149 6433 0 0 6260 6596 0 0 7355 7589 6986 6861 7287
2 73 7090 7321 6648 6124 6413 0 0 6271 6618 0 0 7362 7602 7000 6834 7272
2 74 7135 7306 6618 6124 6397 0 0 6251 6579 0 0 7389 7596 7015 6849 7260
2 75 7112 7276 6603 6170 6428 0 0 6221 6577 0 0 7410 7628 6988 6917 7266
2 76 7091 7293 6587 6137 6451 0 0 6220 6580 0 0 7439 7614 6995 6896 7253
2 77 7083 7303 6613 6113 6489 0 0 6227 6592 0 0 7432 7620 6957 6910 7271
2 78 7110 7329 6595 6120 6490 0 0 6234 6610 0 0 7418 7595 6951 6853 7266
2 79 7088 7333 6568 6079 6460 0 0 6256 6605 0 0 7432 7605 6951 6857 7260
2 80 7076 7323 6562 6073 6453 0 0 6277 6626 0 0 7405 7620 6947 6869 7246
2 81 7091 7323 6544 6071 6472 0 0 6275 6624 0 0 7431 7628 6961 6874 7217
2 82 7066 7332 6551 6030 6475 0 0 6272 6624 0 0 7403 7608 6944 6865 7177
2 83 7053 7322 6560 6021 6418 0 0 6271 6631 0 0 7425 7608 6961 6863 7199
2 84 7057 7348 6554 6064 6436 0 0 6266 6603 0 0 7404 7589 6952 6846 7210
2 85 7061 7362 6577 6049 6406 0 0 6263 6608 0 0 7415 7604 6951 6879 7217
2 86 7085 7304 6583 6060 6418 0 0 6265 6593 0 0 7407 7602 6926 6863 7196
2 87 7067 7292 6603 6092 6405 0 0 6294 6589 0 0 7418 7640 6932 6887 7208
2 88 7047 7283 6583 6057 6392 0 0 6301 6574 0 0 7383 7637 6942 6858 7210
2 89 7064 7313 6600 6055 6379 0 0 6320 6582 0 0 7402 7624 6963 6846 7246
2 90 7076 7346 6623 6059 6370 0 0 6308 6593 0 0 7378 7611 6966 6854 7197
