1 34 7142 7335 6607 6033 6392 0 0 6302 6634 0 0 7429 7626 6993 6871 7272
1 35 7117 7339 6576 6018 6410 0 0 6313 6598 0 0 7417 7631 7002 6891 7233
1 36 7102 7326 6564 5983 6392 0 0 6322 6580 0 0 7406 7620 7023 6877 7239
1 37 7061 7319 6567 5988 6409 0 0 6325 6604 0 0 7428 7571 7027 6909 7222
1 38 7041 7306 6586 6029 6386 0 0 6312 6602 0 0 7413 7590 7042 6891 7247
1 39 7088 7312 6589 6042 6393 0 0 6317 6604 0 0 7424 7630 7014 6926 7245
1 40 7072 7322 6588 6045 6425 0 0 6313 6624 0 0 7421 7624 7000 6891 7209
1 41 7085 7299 6580 6015 6414 0 0 6293 6597 0 0 7421 7618 6998 6883 7226
1 42 7101 7333 6572 6013 6393 0 0 6296 6607 0 0 7392 7596 6988 6890 7242
1 43 7106 7354 6599 6045 6401 0 0 6326 6600 0 0 7401 7612 7023 6870 7237
1 44 7103 7365 6597 6052 6421 0 0 6316 6588 0 0 7391 7601 7000 6877 7237
1 45 7124 7355 6608 6040 6419 0 0 6310 6585 0 0 7412 7593 7013 6841 7221
1 46 7132 7339 6611 6012 6397 0 0 6338 6577 0 0 7430 7600 6994 6860 7221
1 47 7148 7340 6654 5995 6379 0 0 6328 6581 0 0 7395 7588 6996 6893 7232
1 48 7164 7347 6674 6007 6368 0 0 6309 6616 0 0 7401 7606 6993 6872 7270
1 49 7108 7313 6686 5995 6397 0 0 6293 6598 0 0 7412 7602 6981 6878 7266
1 50 7068 7298 6653 5984 6374 0 0 6283 6604 0 0 7409 7585 7003 6903 7239
1 51 7074 7310 6676 5989 6413 0 0 6298 6582 0 0 7389 7598 6999 6868 7254
1 52 7074 7342 6650 6001 6401 0 0 6283 6591 0 0 7391 7573 6962 6864 7209
1 53 7096 7327 6625 6012 6442 0 0 6277 6599 0 0 7409 7565 6962 6857 7209
1 54 7066 7356 6620 6077 6439 0 0 6252 6615 0 0 7409 7612 6952 6836 7234
1 55 7080 7314 6612 6032 6443 0 0 6247 6600 0 0 7389 7569 6953 6805 7239
1 56 7055 7287 6638 6030 6415 0 0 6266 6613 0 0 7383 7620 6954 6828 7242
1 57 7054 7334 6653 6036 6416 0 0 6248 6600 0 0 7386 7616 6944 6830 7226
1 58 7056 7302 6604 6052 6392 0 0 6241 6607 0 0 7354 7630 6952 6844 7248
1 59 7076 7315 6626 6041 6433 0 0 6274 6595 0 0 7377 7640 6972 6850 7297
1 60 7037 7297 6647 6045 6417 0 0 6260 6631 0 0 7402 7620 6984 6845 7274
1 61 7066 7283 6642 6064 6444 0 0 6258 6619 0 0 7385 7571 6964 6813 7266
1 62 7088 7280 6628 6030 6406 0 0 6254 6619 0 0 7373 7592 6949 6816 7294
1 63 7074 7285 6637 6054 6383 0 0 6270 6617 0 0 7366 7633 6949 6821 7310
1 64 7062 7253 6605 6066 6381 0 0 6276 6597 0 0 7362 7612 6944 6819 7289
1 65 7035 7266 6584 6046 6375 0 0 6276 6614 0 0 7350 7627 6977 6818 7268
1 66 7021 7276 6612 6030 6365 0 0 6283 6657 0 0 7362 7630 6972 6858 7293
1 67 7055 7300 6595 6017 6383 0 0 6287 6651 0 0 7394 7607 6985 6880 7255
1 68 7056 7302 6610 6021 6372 0 0 6317 6639 0 0 7408 7639 6982 6853 7199
1 69 7085 7290 6631 6023 6390 0 0 6292 6630 0 0 7440 7662 6992 6904 7197
1 70 7088 7321 6644 6009 6423 0 0 6299 6607 0 0 7440 7662 6972 6903 7197
1 71 7110 7318 6642 6030 6395 0 0 6300 6632 0 0 7447 7657 6973 6877 7207
1 72 7128 7310 6688 6041 6389 0 0 6299 6642 0 0 7414 7608 6968 6908 7206
1 73 7152 7306 6679 6037 6380 0 0 6296 6631 0 0 7461 7596 7005 6878 7209
1 74 7177 7324 6650 6055 6382 0 0 6312 6629 0 0 7462 7603 6985 6856 7207
1 75 7155 7317 6666 6039 6393 0 0 6346 6637 0 0 7452 7584 7012 6846 7214
1 76 7164 7336 6652 6051 6406 0 0 6355 6629 0 0 7463 7577 7018 6828 7226
1 77 7139 7340 6638 6074 6398 0 0 6349 6644 0 0 7451 7596 7015 6853 7269
1 78 7120 7323 6634 6049 6353 0 0 6318 6620 0 0 7436 7597 7018 6819 7320
1 79 7145 7339 6658 6068 6366 0 0 6315 6629 0 0 7469 7623 7004 6821 7270
1 80 7122 7339 6651 6080 6353 0 0 6299 6640 0 0 7448 7620 7017 6820 7270
1 81 7121 7341 6660 6070 6395 0 0 6294 6640 0 0 7424 7640 7010 6865 7256
1 82 7111 7307 6661 6061 6374 0 0 6312 6674 0 0 7438 7631 6980 6872 7224
1 83 7092 7305 6636 6019 6388 0 0 6288 6684 0 0 7436 7596 6983 6844 7232
1 84 7132 7312 6657 6016 6386 0 0 6267 6697 0 0 7443 7586 6990 6875 7236
1 85 7132 7305 6638 6016 6343 0 0 6284 6661 0 0 7387 7576 6990 6854 7234
1 86 7124 7309 6661 6002 6374 0 0 6311 6669 0 0 7397 7613 6986 6862 7238
1 87 7141 7303 6639 5971 6357 0 0 6318 6674 0 0 7400 7599 7017 6845 7216
1 88 7143 7290 6609 5978 6344 0 0 6295 6645 0 0 7377 7604 6990 6864 7259
1 89 7143 7302 6626 6016 6377 0 0 6266 6633 0 0 7395 7614 7034 6859 7255
1 90 7172 7320 6607 6013 6358 0 0 6255 6623 0 0 7429 7633 7029 6846 7219
1 91 7161 7316 6613 6040 6385 0 0 6278 6618 0 0 7448 7596 7025 6852 7226
1 92 7172 7314 6607 5996 6385 0 0 6228 6603 0 0 7438 7589 6995 6830 7210
1 93 7158 7304 6618 6017 6396 0 0 6248 6629 0 0 7443 7571 7014 6823 7217
1 94 7147 7310 6639 6012 6378 0 0 6248 6584 0 0 7427 7585 7016 6831 7253
1 95 7132 7325 6647 6027 6348 0 0 6244 6567 0 0 7428 7597 6997 6862 7246
1 96 7158 7309 6644 6047 6334 0 0 6253 6572 0 0 7424 7626 7005 6855 7234
1 97 7098 7304 6619 6032 6315 0 0 6231 6590 0 0 7415 7606 7017 6843 7244
1 98 7126 7302 6639 6047 6322 0 0 6274 6598 0 0 7390 7575 7010 6864 7263
1 99 7134 7311 6642 6042 6304 0 0 6280 6612 0 0 7399 7637 6970 6856 7261
1 100 7130 7328 6600 6073 6338 0 0 6321 6623 0 0 7433 7614 6971 6888 7269
1 101 6043 6317 5516 4991 5253 0 0 5193 5616 0 0 6382 6581 5854 5843 6243
1 102 6179 6476 5639 5177 5363 0 0 5308 5784 0 0 6571 6692 5950 5961 6416
1 103 6274 6591 5721 5315 5460 0 0 5410 5928 0 0 6735 6799 6056 6116 6528
1 104 6409 6714 5809 5443 5582 0 0 5505 6071 0 0 6867 6894 6161 6262 6653
1 105 6503 6830 5889 5584 5682 0 0 5610 6142 0 0 6955 6966 6240 6329 6775
1 106 6572 6910 5991 5681 5798 0 0 5674 6229 0 0 7085 7050 6307 6422 6899
1 107 6646 6940 6070 5787 5874 0 0 5774 6325 0 0 7176 7170 6409 6516 6991
1 108 6745 7001 6115 5817 5935 0 0 5850 6401 0 0 7264 7234 6476 6577 7006
1 109 6814 7100 6173 5864 6030 0 0 5933 6452 0 0 7329 7323 6553 6658 7064
1 110 6893 7139 6239 5879 6115 0 0 5995 6508 0 0 7363 7395 6607 6695 7104
1 111 6981 7186 6280 5916 6166 0 0 6082 6559 0 0 7389 7461 6666 6732 7142
1 112 7014 7205 6339 5925 6177 0 0 6101 6607 0 0 7387 7498 6729 6749 7161
1 113 7011 7257 6372 5939 6220 0 0 6138 6610 0 0 7381 7553 6776 6809 7167
1 114 6994 7260 6416 5959 6237 0 0 6167 6653 0 0 7439 7567 6832 6841 7182
1 115 7058 7267 6440 6006 6281 0 0 6183 6635 0 0 7438 7589 6870 6863 7171
1 116 7080 7286 6470 6005 6292 0 0 6208 6625 0 0 7402 7591 6870 6839 7256
1 117 7106 7285 6511 5997 6337 0 0 6196 6625 0 0 7414 7602 6894 6864 7266
1 118 7133 7272 6559 6030 6340 0 0 6228 6624 0 0 7401 7642 6909 6870 7290
1 119 7105 7316 6563 6052 6355 0 0 6216 6613 0 0 7390 7596 6932 6875 7264
1 120 7098 7286 6591 6057 6371 0 0 6231 6609 0 0 7424 7616 6918 6876 7248
1 121 7093 7268 6596 6062 6378 0 0 6244 6618 0 0 7407 7591 6900 6853 7249
1 122 7102 7226 6622 6033 6373 0 0 6227 6615 0 0 7426 7615 6934 6840 7224
1 123 7073 7223 6592 6037 6384 0 0 6239 6603 0 0 7411 7613 6919 6850 7235
1 124 7086 7279 6616 6024 6364 0 0 6268 6612 0 0 7458 7655 6926 6873 7251
1 125 7075 7294 6597 6060 6357 0 0 6242 6614 0 0 7421 7615 6940 6883 7247
1 126 7100 7307 6630 6071 6367 0 0 6234 6651 0 0 7426 7637 6963 6858 7243
1 127 7091 7297 6639 6055 6390 0 0 6280 6639 0 0 7430 7654 6955 6866 7266
1 128 7102 7313 6675 6029 6394 0 0 6318 6638 0 0 7386 7657 6969 6897 7248
1 129 7097 7330 6664 6015 6389 0 0 6299 6637 0 0 7390 7603 6971 6881 7257
1 130 7135 7281 6662 6012 6427 0 0 6303 6632 0 0 7412 7598 6996 6872 7238
1 131 7128 7302 6643 5993 6402 0 0 6284 6618 0 0 7408 7610 7003 6848 7245
1 132 7117 7286 6685 5994 6425 0 0 6270 6666 0 0 7431 7629 7023 6872 7279
1 133 7058 7299 6663 6007 6432 0 0 6275 6622 0 0 7445 7640 7000 6884 7270
1 134 7051 7320 6659 5999 6415 0 0 6282 6634 0 0 7429 7657 6999 6904 7271
1 135 7086 7336 6685 5987 6421 0 0 6282 6658 0 0 7380 7653 7005 6908 7290
1 136 7064 7336 6688 6006 6421 0 0 6247 6641 0 0 7409 7679 7017 6917 7292
1 137 7059 7309 6715 5957 6399 0 0 6237 6647 0 0 7414 7652 6995 6886 7243
1 138 7108 7337 6709 5954 6418 0 0 6251 6611 0 0 7426 7655 7001 6879 7231
1 139 7113 7333 6673 6006 6391 0 0 6268 6607 0 0 7402 7612 6989 6887 7249
1 140 7076 7312 6667 5973 6388 0 0 6256 6649 0 0 7444 7606 6985 6843 7240
1 141 7076 7299 6638 6007 6385 0 0 6286 6615 0 0 7416 7633 6987 6861 7234
1 142 7115 7316 6645 6019 6364 0 0 6311 6623 0 0 7427 7666 6997 6878 7229
1 143 7102 7328 6651 6016 6357 0 0 6311 6601 0 0 7433 7636 7009 6884 7205
1 144 7101 7306 6668 6043 6390 0 0 6341 6622 0 0 7416 7616 7041 6844 7198
1 145 7083 7337 6653 6060 6404 0 0 6336 6630 0 0 7429 7627 7044 6837 7189
1 146 7060 7328 6637 6059 6363 0 0 6324 6629 0 0 7442 7604 7043 6842 7176
1 147 7071 7313 6637 6068 6375 0 0 6310 6608 0 0 7447 7641 7007 6828 7204
1 148 7092 7331 6647 6029 6397 0 0 6316 6592 0 0 7448 7631 6978 6846 7221
1 149 7096 7319 6625 5999 6417 0 0 6321 6599 0 0 7410 7623 6993 6857 7238
1 150 7115 7322 6619 6019 6400 0 0 6311 6567 0 0 7422 7589 6979 6847 7229
1 151 7111 7297 6620 6042 6391 0 0 6296 6531 0 0 7444 7578 6973 6867 7237
1 152 7126 7311 6649 6087 6370 0 0 6290 6568 0 0 7422 7568 6990 6860 7249
1 153 7135 7309 6620 6062 6417 0 0 6279 6566 0 0 7455 7553 6998 6849 7244
1 154 7136 7309 6583 6052 6430 0 0 6267 6597 0 0 7429 7598 6994 6897 7289
1 155 7125 7314 6600 6079 6446 0 0 6254 6608 0 0 7410 7591 6978 6883 7253
1 156 7110 7342 6565 6052 6418 0 0 6225 6585 0 0 7387 7593 6972 6853 7253
1 157 7088 7337 6570 6026 6373 0 0 6242 6613 0 0 7419 7609 6965 6832 7268
1 158 7095 7333 6570 5990 6393 0 0 6241 6637 0 0 7401 7614 6970 6874 7284
1 159 7085 7296 6566 5988 6382 0 0 6261 6611 0 0 7381 7593 6966 6884 7249
1 160 7090 7308 6551 6055 6396 0 0 6332 6620 0 0 7380 7611 6950 6871 7260
1 161 7091 7308 6541 6006 6410 0 0 6305 6635 0 0 7390 7624 6968 6856 7253
1 162 7110 7330 6591 5996 6418 0 0 6316 6632 0 0 7414 7635 6962 6846 7233
1 163 7103 7317 6612 6001 6387 0 0 6308 6615 0 0 7390 7620 6978 6850 7230
1 164 7125 7335 6636 6057 6407 0 0 6317 6600 0 0 7422 7614 6937 6875 7223
1 165 7102 7310 6616 6033 6399 0 0 6302 6616 0 0 7436 7625 6970 6863 7254
1 166 7126 7335 6624 6036 6380 0 0 6303 6635 0 0 7432 7635 6974 6884 7279
1 167 7129 7306 6624 6032 6378 0 0 6302 6645 0 0 7436 7602 6947 6873 7234
1 168 7126 7315 6620 6063 6391 0 0 6299 6618 0 0 7432 7610 6957 6852 7234
1 169 7112 7312 6621 6030 6429 0 0 6301 6617 0 0 7428 7609 6944 6840 7224
1 170 7143 7334 6617 6001 6423 0 0 6315 6605 0 0 7443 7590 6944 6823 7215
1 171 7169 7315 6609 6033 6433 0 0 6318 6624 0 0 7467 7587 6931 6845 7239
1 172 7125 7329 6602 6006 6382 0 0 6304 6626 0 0 7430 7580 6921 6819 7246
1 173 7120 7350 6591 6022 6358 0 0 6250 6637 0 0 7372 7573 6920 6824 7271
1 174 7147 7332 6571 6016 6379 0 0 6256 6636 0 0 7388 7601 6931 6830 7269
1 175 7149 7307 6598 5999 6381 0 0 6264 6621 0 0 7415 7610 6943 6843 7264
1 176 7153 7305 6602 6024 6403 0 0 6252 6619 0 0 7423 7612 6930 6833 7274
1 177 7158 7297 6588 6003 6389 0 0 6275 6623 0 0 7400 7608 6952 6865 7294
1 178 7124 7320 6600 5984 6405 0 0 6296 6641 0 0 7394 7588 6953 6895 7263
1 179 7107 7345 6599 6014 6387 0 0 6296 6614 0 0 7395 7596 6960 6911 7261
1 180 7119 7339 6597 6016 6350 0 0 6309 6618 0 0 7409 7634 6952 6897 7275
1 181 7091 7290 6594 6021 6366 0 0 6303 6632 0 0 7374 7591 6950 6841 7322
1 182 7090 7332 6593 6048 6380 0 0 6311 6638 0 0 7386 7591 6937 6875 7307
1 183 7058 7336 6602 6031 6345 0 0 6320 6618 0 0 7400 7600 6930 6856 7268
1 184 7061 7343 6613 6061 6405 0 0 6304 6640 0 0 7394 7613 6911 6884 7271
1 185 7097 7309 6610 6060 6409 0 0 6281 6598 0 0 7358 7662 6926 6841 7240
1 186 7120 7338 6604 6097 6383 0 0 6289 6616 0 0 7400 7665 6933 6848 7238
1 187 7096 7322 6590 6059 6394 0 0 6312 6624 0 0 7379 7669 6940 6866 7253
1 188 7102 7338 6593 6069 6382 0 0 6292 6616 0 0 7390 7666 6934 6862 7292
1 189 7101 7341 6584 6045 6363 0 0 6287 6617 0 0 7404 7642 6914 6878 7288
1 190 7111 7342 6611 6064 6353 0 0 6275 6653 0 0 7413 7604 6927 6887 7269
1 191 7103 7320 6626 6034 6333 0 0 6231 6634 0 0 7418 7592 6917 6865 7256
1 192 7095 7310 6658 6033 6356 0 0 6269 6639 0 0 7438 7617 6930 6862 7262
1 193 7113 7295 6670 6000 6379 0 0 6261 6617 0 0 7426 7593 6942 6866 7256
1 194 7099 7305 6656 5984 6399 0 0 6238 6604 0 0 7415 7586 6925 6854 7237
1 195 7117 7326 6649 6017 6415 0 0 6278 6624 0 0 7396 7572 6944 6883 7272
1 196 7095 7306 6654 5968 6398 0 0 6262 6620 0 0 7395 7591 6945 6869 7267
1 197 7096 7318 6633 5992 6369 0 0 6277 6575 0 0 7389 7631 6963 6853 7264
1 198 7101 7341 6613 6003 6390 0 0 6294 6567 0 0 7395 7634 6974 6874 7263
1 199 7085 7315 6607 6020 6378 0 0 6271 6555 0 0 7381 7618 6987 6894 7299
2 0 7040 7300 6601 6028 6414 0 0 6319 6579 0 0 7375 7591 6933 6893 7247
2 1 7073 7329 6592 6024 6431 0 0 6282 6608 0 0 7326 7607 6953 6912 7247
2 2 7108 7352 6593 6027 6432 0 0 6263 6589 0 0 7352 7597 6974 6889 7269
2 3 7108 7336 6595 6035 6427 0 0 6274 6549 0 0 7366 7580 6956 6920 7274
2 4 7075 7336 6648 6034 6419 0 0 6279 6548 0 0 7347 7606 6961 6918 7281
2 5 7096 7323 6647 6006 6426 0 0 6261 6570 0 0 7374 7621 6963 6902 7289
2 6 7081 7330 6627 6002 6406 0 0 6258 6572 0 0 7406 7609 6972 6890 7269
2 7 7105 7334 6648 6003 6454 0 0 6274 6597 0 0 7393 7636 6984 6897 7286
2 8 7080 7331 6640 6015 6421 0 0 6294 6637 0 0 7389 7634 7002 6899 7256
2 9 7064 7310 6635 6040 6425 0 0 6315 6595 0 0 7384 7622 7016 6874 7242
2 10 7083 7292 6642 6021 6433 0 0 6290 6579 0 0 7402 7617 7021 6859 7206
2 11 7101 7283 6631 6034 6419 0 0 6304 6607 0 0 7413 7612 6992 6864 7190
2 12 7094 7294 6601 6007 6408 0 0 6314 6618 0 0 7422 7634 6971 6887 7201
2 13 7101 7312 6618 6016 6413 0 0 6317 6640 0 0 7372 7619 6962 6882 7194
2 14 7080 7320 6611 6024 6414 0 0 6320 6652 0 0 7373 7598 6982 6866 7221
2 15 7101 7329 6631 6036 6428 0 0 6339 6648 0 0 7376 7583 7007 6883 7263
2 16 7069 7329 6630 6041 6395 0 0 6309 6603 0 0 7404 7586 6992 6856 7206
2 17 7084 7340 6624 6024 6394 0 0 6310 6626 0 0 7355 7572 7011 6862 7235
2 18 7091 7302 6618 6023 6369 0 0 6267 6633 0 0 7340 7550 6980 6860 7246
2 19 7113 7303 6636 6064 6399 0 0 6290 6633 0 0 7366 7629 6979 6877 7232
2 20 7108 7278 6589 6023 6370 0 0 6272 6617 0 0 7341 7617 6983 6872 7235
2 21 7099 7304 6599 6002 6364 0 0 6285 6631 0 0 7359 7598 6979 6875 7230
2 22 7120 7308 6594 5996 6389 0 0 6267 6618 0 0 7360 7603 6956 6888 7231
2 23 7091 7297 6606 6022 6382 0 0 6287 6608 0 0 7408 7643 6923 6896 7217
2 24 7044 7275 6605 6028 6374 0 0 6295 6620 0 0 7433 7584 6913 6883 7200
2 25 7064 7302 6600 6069 6355 0 0 6310 6620 0 0 7394 7622 6948 6857 7223
2 26 7096 7319 6584 6057 6360 0 0 6306 6587 0 0 7380 7625 6938 6873 7248
2 27 7089 7308 6621 6033 6394 0 0 6312 6595 0 0 7372 7615 6923 6869 7186
2 28 7087 7281 6613 6038 6413 0 0 6300 6579 0 0 7373 7666 6914 6870 7248
2 29 7070 7272 6580 6012 6394 0 0 6246 6610 0 0 7391 7640 6916 6885 7209
2 30 7077 7285 6590 6052 6410 0 0 6267 6620 0 0 7399 7620 6928 6880 7236
2 31 7074 7261 6614 6048 6400 0 0 6293 6595 0 0 7424 7609 6953 6835 7218
2 32 7084 7270 6635 6026 6372 0 0 6333 6599 0 0 7423 7613 6983 6886 7252
2 33 7071 7293 6627 6047 6384 0 0 6295 6578 0 0 7380 7600 7011 6890 7255
2 34 7105 7313 6628 6065 6407 0 0 6295 6562 0 0 7402 7607 7012 6878 7277
2 35 7113 7313 6632 6033 6363 0 0 6300 6539 0 0 7454 7627 6974 6893 7275
2 36 7091 7289 6636 6041 6376 0 0 6309 6560 0 0 7423 7587 6982 6893 7230
2 37 7083 7276 6651 6045 6364 0 0 6285 6545 0 0 7398 7593 6980 6868 7250
2 38 7089 7268 6636 6030 6410 0 0 6292 6563 0 0 7366 7573 6976 6851 7272
2 39 7117 7263 6632 6026 6417 0 0 6264 6583 0 0 7373 7598 6962 6837 7235
2 40 7095 7264 6626 6019 6403 0 0 6267 6553 0 0 7372 7581 6904 6820 7240
2 41 7099 7306 6648 6022 6433 0 0 6298 6566 0 0 7400 7596 6890 6854 7243
2 42 7083 7266 6614 5982 6400 0 0 6266 6559 0 0 7405 7616 6906 6867 7234
2 43 7088 7267 6662 5983 6382 0 0 6262 6558 0 0 7408 7590 6902 6890 7264
2 44 7087 7268 6665 6007 6356 0 0 6266 6576 0 0 7388 7574 6911 6888 7281
2 45 7127 7300 6663 6022 6391 0 0 6270 6594 0 0 7404 7598 6922 6872 7251
2 46 7160 7281 6633 5989 6437 0 0 6252 6584 0 0 7403 7619 6937 6866 7252
2 47 7164 7280 6653 5992 6436 0 0 6240 6566 0 0 7413 7617 6966 6841 7232
2 48 7143 7259 6617 5982 6426 0 0 6266 6563 0 0 7391 7626 6971 6830 7229
2 49 7143 7254 6608 5958 6402 0 0 6274 6534 0 0 7415 7626 6944 6841 7214
2 50 7154 7292 6588 5993 6415 0 0 6325 6518 0 0 7384 7610 6947 6841 7234
2 51 7125 7249 6559 6021 6400 0 0 6313 6579 0 0 7357 7598 6952 6808 7228
2 52 7133 7280 6572 6052 6413 0 0 6296 6605 0 0 7391 7614 6948 6858 7218
2 53 7106 7254 6544 6003 6402 0 0 6283 6613 0 0 7379 7627 6967 6877 7234
2 54 7116 7280 6579 5992 6383 0 0 6319 6597 0 0 7405 7636 6982 6863 7198
2 55 7102 7260 6603 5990 6393 0 0 6316 6622 0 0 7413 7582 6987 6842 7172
2 56 7132 7309 6613 5959 6422 0 0 6326 6618 0 0 7422 7580 6999 6822 7189
2 57 7136 7327 6592 5993 6425 0 0 6316 6585 0 0 7407 7565 6997 6836 7217
2 58 7136 7311 6597 6019 6414 0 0 6281 6586 0 0 7401 7578 6985 6845 7231
2 59 7103 7287 6602 6027 6396 0 0 6271 6596 0 0 7432 7576 6984 6837 7278
2 60 7094 7297 6619 6039 6368 0 0 6260 6608 0 0 7418 7560 6971 6849 7248
2 61 7102 7277 6617 6022 6364 0 0 6264 6642 0 0 7464 7585 6995 6819 7275
2 62 7095 7267 6652 6036 6339 0 0 6271 6603 0 0 7398 7596 6990 6841 7272
2 63 7087 7271 6657 6051 6385 0 0 6256 6625 0 0 7379 7588 6993 6849 7264
2 64 7084 7271 6643 6079 6388 0 0 6279 6672 0 0 7384 7576 6991 6847 7237
2 65 7066 7277 6660 6061 6397 0 0 6271 6634 0 0 7371 7592 6991 6850 7224
2 66 7069 7275 6663 6052 6418 0 0 6263 6619 0 0 7382 7588 6991 6866 7237
2 67 7083 7326 6652 6031 6392 0 0 6267 6582 0 0 7408 7608 6999 6892 7214
2 68 7095 7310 6638 6009 6400 0 0 6259 6593 0 0 7387 7577 6987 6863 7241
2 69 7129 7309 6651 6013 6416 0 0 6269 6614 0 0 7419 7561 6969 6900 7237
2 70 7131 7286 6633 6015 6390 0 0 6265 6608 0 0 7379 7590 6972 6886 7228
2 71 7115 7274 6616 5995 6369 0 0 6273 6590 0 0 7360 7586 6978 6885 7202
2 72 7126 7302 6607 5997 6385 0 0 6309 6593 0 0 7367 7610 6980 6878 7197
2 73 7115 7309 6610 6010 6404 0 0 6335 6622 0 0 7364 7599 6971 6911 7244
2 74 7072 7311 6576 6000 6407 0 0 6333 6599 0 0 7349 7651 6998 6862 7213
2 75 7141 7286 6602 6032 6391 0 0 6337 6634 0 0 7375 7664 6980 6868 7243
2 76 7127 7296 6579 6006 6392 0 0 6324 6635 0 0 7381 7667 6987 6871 7232
2 77 7122 7288 6585 6023 6419 0 0 6299 6639 0 0 7378 7628 6977 6855 7209
2 78 7134 7297 6595 6006 6455 0 0 6281 6618 0 0 7394 7625 6981 6855 7205
2 79 7158 7273 6619 5990 6450 0 0 6303 6624 0 0 7420 7642 7018 6833 7233
2 80 7152 7262 6610 5993 6414 0 0 6295 6596 0 0 7388 7641 7007 6800 7205
2 81 7128 7283 6614 6005 6404 0 0 6286 6611 0 0 7388 7630 6985 6836 7213
2 82 7138 7289 6609 6020 6410 0 0 6303 6618 0 0 7399 7649 6972 6851 7213
2 83 7106 7288 6623 6051 6411 0 0 6287 6597 0 0 7427 7625 6946 6858 7217
2 84 7106 7284 6627 6055 6409 0 0 6302 6616 0 0 7432 7650 6944 6837 7240
2 85 7070 7286 6622 6034 6368 0 0 6302 6609 0 0 7412 7634 6952 6811 7249
2 86 7060 7293 6658 6005 6385 0 0 6293 6570 0 0 7424 7639 6947 6800 7256
2 87 7052 7291 6666 6022 6395 0 0 6270 6554 0 0 7436 7623 6980 6843 7271
2 88 7038 7290 6649 6009 6389 0 0 6253 6562 0 0 7403 7605 6940 6830 7290
2 89 7061 7286 6651 6015 6373 0 0 6263 6585 0 0 7377 7617 6942 6853 7294
2 90 7059 7290 6638 6007 6373 0 0 6258 6589 0 0 7338 7606 6894 6857 7282
