1 53 7123 7261 6663 6018 6379 0 0 6261 6628 0 0 7399 7608 6951 6853 7266
1 54 7123 7292 6648 6042 6338 0 0 6266 6627 0 0 7403 7596 6919 6857 7241
1 55 7122 7286 6618 6033 6374 0 0 6221 6596 0 0 7419 7566 6924 6837 7265
1 56 7123 7305 6635 6047 6381 0 0 6240 6648 0 0 7412 7603 6932 6853 7262
1 57 7143 7314 6622 6037 6350 0 0 6222 6621 0 0 7385 7589 6940 6857 7239
1 58 7123 7302 6607 6046 6372 0 0 6237 6654 0 0 7402 7589 6958 6868 7257
1 59 7131 7302 6586 6041 6400 0 0 6224 6651 0 0 7398 7591 6965 6852 7259
1 60 7139 7301 6575 6028 6405 0 0 6220 6669 0 0 7424 7582 6986 6869 7253
1 61 7148 7317 6593 6038 6428 0 0 6252 6632 0 0 7394 7611 7005 6877 7236
1 62 7119 7301 6581 6051 6415 0 0 6249 6587 0 0 7378 7587 7016 6839 7248
1 63 7122 7333 6599 6088 6432 0 0 6281 6605 0 0 7407 7601 7047 6848 7231
1 64 7114 7330 6593 6062 6427 0 0 6275 6597 0 0 7404 7579 7018 6847 7230
1 65 7120 7298 6611 6080 6426 0 0 6283 6588 0 0 7403 7599 7004 6893 7253
1 66 7103 7307 6624 6037 6458 0 0 6308 6616 0 0 7390 7592 7011 6900 7241
1 67 7092 7263 6609 6027 6420 0 0 6288 6619 0 0 7401 7581 6983 6884 7210
1 68 7123 7313 6600 6038 6435 0 0 6329 6676 0 0 7413 7623 6986 6897 7207
1 69 7107 7320 6625 6046 6425 0 0 6307 6660 0 0 7394 7601 6987 6897 7229
1 70 7088 7326 6626 5991 6424 0 0 6333 6619 0 0 7396 7589 6955 6881 7235
1 71 7092 7318 6640 5988 6437 0 0 6351 6607 0 0 7392 7605 6989 6886 7226
1 72 7084 7354 6646 6010 6428 0 0 6315 6583 0 0 7350 7606 6964 6871 7267
1 73 7084 7326 6637 6019 6386 0 0 6305 6550 0 0 7369 7599 6968 6869 7261
1 74 7098 7313 6644 6035 6369 0 0 6268 6544 0 0 7392 7609 6970 6851 7290
1 75 7117 7276 6662 6052 6386 0 0 6254 6581 0 0 7405 7606 6964 6853 7282
1 76 7122 7294 6673 6065 6395 0 0 6289 6602 0 0 7428 7637 6987 6849 7280
1 77 7103 7306 6632 6073 6411 0 0 6295 6582 0 0 7415 7639 7000 6820 7269
1 78 7087 7297 6667 6085 6411 0 0 6281 6599 0 0 7400 7626 7015 6801 7247
1 79 7056 7290 6661 6100 6374 0 0 6246 6618 0 0 7366 7588 6986 6817 7218
1 80 7045 7330 6659 6064 6406 0 0 6265 6619 0 0 7397 7604 7008 6837 7215
1 81 7054 7345 6692 6051 6434 0 0 6276 6647 0 0 7427 7588 6993 6826 7229
1 82 7088 7341 6650 6056 6428 0 0 6310 6609 0 0 7401 7573 6952 6825 7204
1 83 7075 7315 6640 6067 6446 0 0 6320 6620 0 0 7394 7597 6999 6842 7225
1 84 7058 7337 6580 6057 6419 0 0 6290 6636 0 0 7417 7602 6974 6834 7212
1 85 7055 7315 6557 6060 6421 0 0 6274 6622 0 0 7420 7621 6985 6822 7195
1 86 7094 7340 6580 6043 6435 0 0 6289 6613 0 0 7402 7622 7017 6814 7214
1 87 7098 7315 6609 6050 6453 0 0 6315 6602 0 0 7396 7633 6991 6872 7208
1 88 7105 7366 6577 6041 6401 0 0 6299 6557 0 0 7412 7619 7002 6870 7212
1 89 7103 7322 6556 6038 6402 0 0 6301 6574 0 0 7398 7599 6993 6870 7257
1 90 7137 7343 6558 6084 6436 0 0 6305 6616 0 0 7378 7597 6976 6882 7237
1 91 7089 7364 6590 6068 6414 0 0 6295 6627 0 0 7389 7585 6954 6866 7227
1 92 7078 7344 6594 6012 6406 0 0 6283 6642 0 0 7406 7582 6992 6879 7272
1 93 7058 7317 6583 5978 6426 0 0 6290 6612 0 0 7355 7559 6984 6853 7265
1 94 7075 7350 6583 5964 6416 0 0 6292 6617 0 0 7382 7549 6993 6852 7261
1 95 7100 7299 6581 5963 6419 0 0 6312 6597 0 0 7371 7555 6966 6867 7254
1 96 7091 7311 6599 6016 6393 0 0 6304 6584 0 0 7321 7596 7011 6818 7248
1 97 7089 7306 6618 6021 6377 0 0 6317 6561 0 0 7363 7585 7007 6790 7246
1 98 7073 7304 6618 6011 6409 0 0 6318 6549 0 0 7400 7621 6995 6821 7236
1 99 7092 7298 6600 6015 6407 0 0 6319 6546 0 0 7397 7605 6966 6837 7212
1 100 7109 7302 6608 6017 6393 0 0 6308 6555 0 0 7419 7650 6968 6837 7246
1 101 6221 6437 5671 5148 5507 0 0 5364 5730 0 0 6515 6773 6047 5949 6334
1 102 6362 6538 5763 5288 5619 0 0 5434 5848 0 0 6626 6917 6133 6086 6419
1 103 6495 6679 5822 5449 5738 0 0 5529 6012 0 0 6767 7073 6242 6213 6574
1 104 6607 6796 5915 5560 5841 0 0 5620 6100 0 0 6949 7191 6306 6326 6717
1 105 6680 6894 6002 5653 5931 0 0 5678 6201 0 0 7048 7259 6390 6393 6825
1 106 6744 7014 6061 5754 6003 0 0 5751 6294 0 0 7173 7340 6453 6480 6903
1 107 6833 7054 6133 5820 6098 0 0 5844 6338 0 0 7278 7389 6533 6595 6997
1 108 6895 7097 6179 5839 6120 0 0 5889 6364 0 0 7314 7410 6575 6651 7054
1 109 6986 7174 6254 5909 6216 0 0 5954 6442 0 0 7346 7484 6641 6700 7108
1 110 6977 7221 6285 5935 6246 0 0 5968 6471 0 0 7359 7508 6692 6719 7128
1 111 7006 7227 6348 5943 6265 0 0 6041 6496 0 0 7363 7540 6759 6783 7125
1 112 7029 7248 6379 5961 6297 0 0 6066 6490 0 0 7377 7547 6792 6818 7146
1 113 7047 7275 6427 6032 6347 0 0 6136 6517 0 0 7398 7561 6819 6854 7213
1 114 7034 7261 6442 6003 6353 0 0 6156 6573 0 0 7422 7577 6815 6896 7192
1 115 7060 7291 6469 6021 6376 0 0 6201 6585 0 0 7430 7558 6834 6891 7238
1 116 7096 7283 6514 6031 6370 0 0 6196 6575 0 0 7426 7567 6876 6872 7266
1 117 7122 7335 6554 6070 6415 0 0 6209 6609 0 0 7435 7594 6876 6887 7286
1 118 7110 7341 6548 6061 6402 0 0 6203 6604 0 0 7414 7582 6892 6863 7286
1 119 7139 7334 6565 6027 6415 0 0 6228 6605 0 0 7432 7576 6917 6845 7292
1 120 7141 7293 6567 6026 6414 0 0 6230 6606 0 0 7430 7575 6896 6853 7291
1 121 7155 7314 6566 6021 6376 0 0 6278 6624 0 0 7457 7570 6912 6884 7288
1 122 7155 7313 6599 6053 6404 0 0 6263 6635 0 0 7468 7573 6907 6877 7253
1 123 7164 7334 6599 6015 6409 0 0 6235 6627 0 0 7430 7608 6929 6866 7259
1 124 7165 7330 6595 6026 6388 0 0 6259 6629 0 0 7438 7571 6947 6838 7238
1 125 7134 7311 6607 6003 6413 0 0 6271 6617 0 0 7434 7586 6957 6876 7223
1 126 7117 7290 6625 6010 6417 0 0 6240 6612 0 0 7420 7570 6935 6875 7227
1 127 7130 7310 6640 6030 6419 0 0 6221 6598 0 0 7428 7594 6924 6846 7244
1 128 7131 7319 6622 6019 6409 0 0 6250 6611 0 0 7420 7606 6942 6843 7255
1 129 7136 7312 6641 6034 6413 0 0 6255 6588 0 0 7452 7614 6957 6832 7246
1 130 7122 7303 6621 6039 6400 0 0 6263 6570 0 0 7462 7597 6941 6835 7266
1 131 7132 7310 6618 6036 6407 0 0 6248 6580 0 0 7472 7601 6951 6813 7285
1 132 7086 7315 6634 6011 6425 0 0 6242 6592 0 0 7477 7590 6984 6816 7291
1 133 7116 7331 6605 6037 6412 0 0 6246 6637 0 0 7428 7571 6983 6831 7256
1 134 7132 7356 6609 6039 6399 0 0 6268 6606 0 0 7429 7626 6939 6839 7281
1 135 7080 7353 6600 6027 6384 0 0 6276 6590 0 0 7426 7643 6957 6828 7243
1 136 7109 7359 6622 6062 6387 0 0 6311 6633 0 0 7392 7651 6979 6837 7253
1 137 7072 7370 6617 6028 6383 0 0 6261 6630 0 0 7381 7659 6990 6841 7235
1 138 7094 7386 6647 6053 6413 0 0 6241 6649 0 0 7368 7670 6984 6845 7210
1 139 7099 7328 6670 6031 6391 0 0 6243 6636 0 0 7368 7647 6987 6813 7210
1 140 7096 7352 6650 6053 6418 0 0 6291 6639 0 0 7421 7666 7016 6846 7232
1 141 7094 7338 6645 6035 6434 0 0 6255 6629 0 0 7378 7657 6989 6836 7240
1 142 7073 7335 6632 6031 6450 0 0 6239 6647 0 0 7371 7665 6975 6846 7271
1 143 7061 7337 6655 6070 6432 0 0 6255 6626 0 0 7397 7673 7012 6876 7255
1 144 7056 7331 6658 6030 6454 0 0 6256 6619 0 0 7401 7639 6981 6826 7244
1 145 7102 7342 6662 6069 6463 0 0 6239 6618 0 0 7431 7632 6963 6821 7224
1 146 7080 7341 6629 6043 6448 0 0 6235 6631 0 0 7402 7608 7004 6826 7214
1 147 7102 7346 6645 6036 6461 0 0 6251 6643 0 0 7432 7590 7023 6849 7204
1 148 7092 7323 6614 6027 6411 0 0 6277 6652 0 0 7433 7616 7023 6824 7207
1 149 7097 7327 6619 6043 6431 0 0 6272 6631 0 0 7427 7594 7019 6870 7187
1 150 7101 7331 6635 6037 6423 0 0 6241 6649 0 0 7413 7612 7049 6843 7179
1 151 7102 7353 6674 6053 6413 0 0 6237 6638 0 0 7415 7611 7046 6842 7172
1 152 7137 7347 6646 6056 6421 0 0 6266 6631 0 0 7422 7610 7027 6883 7157
1 153 7151 7331 6653 6063 6426 0 0 6276 6612 0 0 7448 7602 7018 6921 7198
1 154 7139 7338 6636 6080 6440 0 0 6285 6614 0 0 7421 7605 6991 6903 7189
1 155 7135 7297 6647 6065 6428 0 0 6270 6617 0 0 7383 7628 7014 6877 7227
1 156 7141 7309 6620 6084 6417 0 0 6273 6609 0 0 7426 7624 6997 6852 7221
1 157 7086 7303 6663 6055 6431 0 0 6284 6654 0 0 7425 7640 6980 6861 7235
1 158 7092 7297 6673 6027 6437 0 0 6317 6648 0 0 7411 7635 7006 6898 7226
1 159 7069 7292 6636 6035 6435 0 0 6277 6637 0 0 7365 7609 7009 6904 7249
1 160 7075 7287 6603 6028 6424 0 0 6276 6642 0 0 7361 7579 7037 6899 7227
1 161 7045 7301 6610 6033 6417 0 0 6252 6630 0 0 7401 7601 7015 6857 7228
1 162 7052 7310 6603 6013 6415 0 0 6231 6639 0 0 7379 7615 6988 6863 7219
1 163 7039 7286 6599 6037 6403 0 0 6227 6625 0 0 7396 7615 7006 6842 7242
1 164 7059 7349 6599 6038 6421 0 0 6255 6584 0 0 7425 7605 6997 6817 7263
1 165 7044 7359 6604 6033 6448 0 0 6259 6614 0 0 7416 7661 7004 6856 7268
1 166 7041 7333 6571 6007 6416 0 0 6275 6607 0 0 7426 7652 6989 6869 7275
1 167 7062 7321 6614 6011 6442 0 0 6275 6601 0 0 7414 7648 6984 6893 7287
1 168 7081 7324 6586 5995 6418 0 0 6283 6612 0 0 7460 7649 6981 6868 7245
1 169 7069 7304 6613 5996 6412 0 0 6295 6573 0 0 7426 7627 6981 6888 7284
1 170 7129 7278 6623 6016 6434 0 0 6282 6584 0 0 7462 7638 6982 6862 7277
1 171 7127 7274 6628 6032 6405 0 0 6275 6594 0 0 7432 7650 6979 6875 7256
1 172 7151 7299 6621 6059 6422 0 0 6285 6607 0 0 7411 7662 7007 6896 7280
1 173 7128 7313 6614 6061 6414 0 0 6266 6587 0 0 7370 7640 6999 6876 7252
1 174 7111 7331 6660 6080 6430 0 0 6265 6618 0 0 7394 7650 6976 6898 7258
1 175 7080 7341 6614 6059 6418 0 0 6268 6586 0 0 7423 7650 6963 6867 7246
1 176 7074 7359 6619 6079 6382 0 0 6252 6571 0 0 7389 7644 6973 6854 7260
1 177 7088 7343 6630 6078 6395 0 0 6246 6612 0 0 7389 7642 7010 6875 7258
1 178 7060 7301 6639 6067 6395 0 0 6233 6595 0 0 7374 7603 7003 6860 7228
1 179 7090 7299 6625 6047 6402 0 0 6267 6588 0 0 7380 7615 7001 6856 7222
1 180 7094 7301 6635 6022 6438 0 0 6300 6618 0 0 7385 7586 6992 6902 7210
1 181 7093 7325 6617 6017 6444 0 0 6308 6639 0 0 7398 7576 6957 6898 7226
1 182 7060 7323 6633 6039 6472 0 0 6288 6631 0 0 7373 7592 6942 6878 7226
1 183 7088 7339 6644 6036 6454 0 0 6304 6634 0 0 7375 7606 6923 6893 7237
1 184 7093 7316 6636 6031 6419 0 0 6284 6627 0 0 7399 7618 6951 6869 7254
1 185 7107 7304 6638 6021 6414 0 0 6245 6614 0 0 7399 7639 6978 6855 7254
1 186 7082 7326 6621 5995 6380 0 0 6265 6614 0 0 7424 7639 6999 6853 7268
1 187 7112 7337 6635 5995 6376 0 0 6265 6607 0 0 7430 7618 6999 6867 7288
1 188 7137 7334 6619 6013 6386 0 0 6246 6599 0 0 7406 7619 6996 6876 7276
1 189 7126 7335 6628 5966 6401 0 0 6253 6585 0 0 7389 7621 7028 6876 7231
1 190 7133 7330 6645 5952 6364 0 0 6241 6596 0 0 7400 7631 7003 6861 7211
1 191 7124 7349 6678 5964 6393 0 0 6228 6590 0 0 7395 7598 6991 6878 7183
1 192 7128 7326 6640 6016 6396 0 0 6204 6593 0 0 7410 7571 6989 6898 7203
1 193 7143 7329 6634 6009 6405 0 0 6229 6567 0 0 7429 7584 6985 6885 7212
1 194 7127 7326 6606 6020 6410 0 0 6235 6575 0 0 7445 7598 7001 6898 7213
1 195 7108 7310 6615 5987 6374 0 0 6223 6560 0 0 7436 7608 6965 6866 7208
1 196 7074 7339 6615 5999 6377 0 0 6210 6568 0 0 7437 7603 6971 6861 7210
1 197 7098 7364 6583 6008 6391 0 0 6201 6583 0 0 7423 7587 7007 6863 7202
1 198 7100 7376 6567 6009 6384 0 0 6209 6615 0 0 7403 7552 7020 6861 7224
1 199 7121 7356 6577 5979 6408 0 0 6241 6617 0 0 7389 7542 7008 6855 7238
2 0 7117 7309 6575 5976 6396 0 0 6287 6619 0 0 7456 7619 6982 6836 7232
2 1 7118 7320 6564 5989 6381 0 0 6257 6636 0 0 7416 7623 6985 6847 7220
2 2 7117 7332 6579 6006 6370 0 0 6279 6617 0 0 7405 7638 6979 6855 7231
2 3 7152 7324 6583 6017 6366 0 0 6286 6602 0 0 7432 7639 6962 6849 7236
2 4 7122 7327 6590 5997 6376 0 0 6299 6621 0 0 7447 7649 6947 6842 7204
2 5 7146 7318 6568 6030 6365 0 0 6321 6611 0 0 7412 7648 6933 6877 7211
2 6 7134 7296 6567 6027 6378 0 0 6290 6589 0 0 7394 7657 6925 6886 7233
2 7 7136 7324 6584 6086 6375 0 0 6259 6605 0 0 7380 7643 6960 6853 7226
2 8 7120 7307 6617 6083 6399 0 0 6264 6595 0 0 7351 7619 6943 6854 7239
2 9 7136 7281 6624 6074 6397 0 0 6273 6579 0 0 7366 7612 6934 6844 7220
2 10 7152 7287 6645 6059 6418 0 0 6289 6625 0 0 7401 7607 6948 6845 7248
2 11 7142 7305 6661 6046 6396 0 0 6277 6621 0 0 7405 7625 6958 6845 7274
2 12 7130 7318 6637 6067 6398 0 0 6283 6594 0 0 7442 7616 6955 6829 7252
2 13 7089 7322 6656 6048 6393 0 0 6291 6595 0 0 7462 7614 6951 6833 7230
2 14 7107 7314 6598 6044 6353 0 0 6303 6573 0 0 7435 7613 6928 6800 7237
2 15 7112 7299 6609 6036 6396 0 0 6293 6599 0 0 7450 7649 6937 6848 7279
2 16 7114 7308 6604 6019 6372 0 0 6282 6593 0 0 7446 7646 6949 6872 7305
2 17 7132 7307 6612 6006 6369 0 0 6269 6608 0 0 7468 7634 6978 6855 7299
2 18 7116 7337 6582 5985 6383 0 0 6277 6622 0 0 7439 7648 6990 6882 7248
2 19 7092 7346 6594 6016 6395 0 0 6285 6614 0 0 7424 7647 7007 6891 7241
2 20 7093 7321 6598 6035 6405 0 0 6268 6628 0 0 7425 7647 7012 6858 7277
2 21 7095 7312 6630 6041 6379 0 0 6276 6640 0 0 7380 7640 6990 6846 7280
2 22 7079 7321 6644 6033 6404 0 0 6320 6648 0 0 7369 7651 6981 6842 7250
2 23 7083 7344 6669 6010 6422 0 0 6300 6631 0 0 7369 7617 7004 6825 7263
2 24 7074 7353 6660 6021 6416 0 0 6312 6604 0 0 7397 7640 6978 6870 7270
2 25 7077 7345 6658 6040 6411 0 0 6304 6623 0 0 7406 7663 6949 6838 7250
2 26 7057 7318 6631 6019 6408 0 0 6295 6621 0 0 7397 7681 6965 6827 7250
2 27 7039 7281 6654 6053 6412 0 0 6270 6634 0 0 7398 7648 6953 6817 7246
2 28 7048 7278 6642 6035 6414 0 0 6286 6639 0 0 7410 7638 6958 6808 7247
2 29 7073 7301 6605 6031 6395 0 0 6248 6661 0 0 7388 7645 6961 6802 7246
2 30 7090 7333 6601 6036 6394 0 0 6279 6636 0 0 7396 7630 6947 6827 7302
2 31 7074 7313 6599 6035 6411 0 0 6266 6642 0 0 7389 7621 6911 6870 7283
2 32 7054 7304 6610 6034 6439 0 0 6261 6634 0 0 7368 7582 6922 6910 7264
2 33 7063 7325 6600 6077 6425 0 0 6301 6614 0 0 7384 7558 6924 6914 7258
2 34 7041 7321 6624 6046 6406 0 0 6294 6607 0 0 7401 7581 6924 6913 7252
2 35 7052 7304 6635 6054 6393 0 0 6293 6599 0 0 7431 7591 6899 6930 7256
2 36 7043 7322 6599 6043 6391 0 0 6266 6631 0 0 7419 7598 6902 6905 7240
2 37 7016 7323 6601 6041 6379 0 0 6275 6620 0 0 7431 7590 6917 6886 7224
2 38 7048 7345 6602 6057 6364 0 0 6302 6637 0 0 7459 7636 6927 6900 7263
2 39 7062 7331 6603 6060 6348 0 0 6311 6627 0 0 7407 7599 6933 6922 7263
2 40 7093 7321 6610 6093 6367 0 0 6319 6651 0 0 7401 7608 6941 6938 7259
2 41 7093 7322 6606 6058 6351 0 0 6361 6648 0 0 7341 7598 6961 6887 7256
2 42 7096 7318 6610 6029 6352 0 0 6340 6613 0 0 7312 7595 6960 6858 7225
2 43 7120 7330 6629 6048 6376 0 0 6367 6634 0 0 7309 7583 6988 6854 7229
2 44 7101 7309 6648 6051 6379 0 0 6328 6597 0 0 7357 7595 6971 6864 7197
2 45 7099 7318 6614 6043 6385 0 0 6319 6618 0 0 7396 7600 6984 6830 7235
2 46 7133 7325 6622 6016 6419 0 0 6301 6593 0 0 7432 7611 7024 6854 7244
2 47 7140 7309 6644 6003 6404 0 0 6261 6601 0 0 7439 7581 7028 6818 7223
2 48 7122 7319 6647 6009 6393 0 0 6256 6603 0 0 7470 7585 7034 6832 7230
2 49 7113 7310 6641 6001 6388 0 0 6291 6629 0 0 7482 7614 7027 6843 7236
2 50 7103 7322 6591 6025 6408 0 0 6269 6604 0 0 7475 7580 7039 6840 7246
2 51 7096 7329 6614 6015 6401 0 0 6272 6593 0 0 7456 7595 7037 6817 7252
2 52 7065 7294 6593 6041 6364 0 0 6280 6559 0 0 7433 7595 7050 6794 7248
2 53 7069 7290 6652 6058 6371 0 0 6301 6618 0 0 7435 7626 7047 6805 7289
2 54 7047 7293 6674 6061 6345 0 0 6280 6641 0 0 7405 7623 7033 6814 7292
2 55 7079 7298 6684 6029 6363 0 0 6264 6627 0 0 7398 7591 7029 6810 7286
2 56 7068 7315 6685 5981 6366 0 0 6290 6612 0 0 7363 7588 7033 6789 7278
2 57 7100 7361 6673 6006 6370 0 0 6289 6648 0 0 7436 7596 7032 6828 7246
2 58 7095 7372 6677 6029 6366 0 0 6276 6657 0 0 7448 7598 7038 6839 7252
2 59 7113 7348 6631 5976 6386 0 0 6275 6618 0 0 7419 7593 7025 6817 7230
2 60 7134 7352 6602 6033 6388 0 0 6309 6623 0 0 7391 7608 7018 6829 7276
2 61 7103 7319 6588 6057 6375 0 0 6292 6651 0 0 7377 7584 6962 6823 7276
2 62 7102 7333 6585 6044 6337 0 0 6293 6661 0 0 7346 7590 6938 6837 7294
2 63 7088 7342 6591 6033 6375 0 0 6287 6628 0 0 7387 7596 6971 6856 7300
2 64 7087 7352 6575 6031 6382 0 0 6285 6599 0 0 7364 7608 6955 6865 7310
2 65 7093 7300 6592 6039 6390 0 0 6278 6601 0 0 7373 7603 6968 6855 7289
2 66 7097 7303 6605 6006 6382 0 0 6274 6583 0 0 7384 7606 6972 6891 7262
2 67 7105 7286 6597 6020 6371 0 0 6250 6588 0 0 7396 7586 6951 6885 7279
2 68 7100 7274 6611 6044 6379 0 0 6231 6590 0 0 7424 7606 6978 6870 7258
2 69 7106 7257 6610 6001 6381 0 0 6234 6596 0 0 7401 7600 6971 6868 7257
2 70 7114 7290 6615 6024 6381 0 0 6274 6614 0 0 7426 7591 7007 6879 7267
2 71 7112 7276 6593 6001 6393 0 0 6290 6620 0 0 7381 7586 7017 6883 7246
2 72 7075 7292 6594 6002 6403 0 0 6280 6629 0 0 7381 7592 7002 6855 7248
2 73 7079 7324 6570 6020 6395 0 0 6280 6640 0 0 7393 7630 7004 6834 7248
2 74 7069 7298 6578 6035 6385 0 0 6281 6616 0 0 7366 7627 7030 6856 7202
2 75 7093 7310 6600 6021 6399 0 0 6264 6630 0 0 7383 7628 7013 6815 7204
2 76 7100 7297 6631 6067 6409 0 0 6267 6674 0 0 7413 7631 6993 6797 7210
2 77 7125 7299 6632 6058 6396 0 0 6256 6649 0 0 7399 7627 6986 6825 7212
2 78 7159 7296 6623 6070 6409 0 0 6261 6640 0 0 7429 7630 7012 6840 7233
2 79 7128 7286 6617 6039 6400 0 0 6228 6612 0 0 7364 7641 6981 6853 7193
2 80 7094 7276 6632 6077 6401 0 0 6248 6617 0 0 7395 7634 6964 6863 7215
2 81 7113 7255 6636 6055 6402 0 0 6255 6602 0 0 7405 7674 6968 6848 7202
2 82 7090 7228 6645 6034 6387 0 0 6249 6578 0 0 7413 7704 6987 6838 7192
2 83 7064 7297 6639 6041 6393 0 0 6267 6605 0 0 7419 7686 7000 6863 7206
2 84 7054 7293 6645 6010 6380 0 0 6272 6579 0 0 7420 7640 6958 6869 7230
2 85 7102 7323 6640 6016 6395 0 0 6303 6598 0 0 7424 7659 6963 6869 7247
2 86 7106 7343 6610 6011 6359 0 0 6272 6610 0 0 7405 7682 6973 6890 7268
2 87 7093 7339 6634 6017 6373 0 0 6256 6611 0 0 7388 7665 6985 6891 7261
2 88 7044 7359 6623 6022 6398 0 0 6239 6633 0 0 7345 7645 6976 6871 7246
2 89 7056 7392 6619 6010 6404 0 0 6224 6619 0 0 7347 7624 6972 6850 7263
2 90 7094 7361 6619 6006 6369 0 0 6231 6620 0 0 7337 7593 6960 6864 7272
