1 36 7088 7330 6636 6062 6408 0 0 6255 6631 0 0 7433 7590 6921 6839 7229
1 37 7106 7316 6654 6066 6436 0 0 6264 6609 0 0 7417 7619 6947 6864 7209
1 38 7073 7294 6641 6074 6412 0 0 6262 6620 0 0 7407 7598 6921 6858 7207
1 39 7075 7323 6637 6065 6423 0 0 6271 6606 0 0 7383 7601 6964 6857 7191
1 40 7070 7302 6641 6039 6431 0 0 6278 6605 0 0 7358 7604 7001 6858 7202
1 41 7084 7313 6621 6053 6447 0 0 6245 6607 0 0 7367 7606 6983 6889 7198
1 42 7069 7330 6629 6019 6399 0 0 6233 6625 0 0 7388 7620 6997 6892 7208
1 43 7092 7343 6649 6030 6436 0 0 6252 6614 0 0 7408 7643 6964 6883 7210
1 44 7082 7302 6645 6007 6423 0 0 6269 6600 0 0 7453 7631 6959 6857 7199
1 45 7098 7330 6642 6025 6414 0 0 6263 6626 0 0 7445 7654 6937 6865 7205
1 46 7095 7303 6647 6021 6411 0 0 6265 6633 0 0 7424 7637 6959 6846 7204
1 47 7100 7270 6645 6036 6396 0 0 6248 6651 0 0 7388 7638 7006 6854 7182
1 48 7117 7274 6643 6014 6393 0 0 6264 6683 0 0 7384 7649 7001 6876 7206
1 49 7093 7265 6622 6012 6381 0 0 6250 6657 0 0 7383 7617 6967 6882 7171
1 50 7122 7288 6639 6042 6443 0 0 6267 6638 0 0 7350 7644 6945 6897 7209
1 51 7104 7280 6653 6040 6444 0 0 6250 6623 0 0 7391 7632 6947 6879 7196
1 52 7103 7299 6662 6069 6411 0 0 6261 6612 0 0 7378 7604 6964 6846 7190
1 53 7108 7305 6629 6064 6388 0 0 6258 6610 0 0 7406 7637 6961 6861 7210
1 54 7111 7322 6633 6080 6391 0 0 6266 6605 0 0 7410 7642 6952 6859 7194
1 55 7103 7324 6662 6050 6404 0 0 6274 6595 0 0 7417 7641 6957 6857 7217
1 56 7095 7305 6655 6052 6403 0 0 6255 6585 0 0 7353 7663 6945 6857 7208
1 57 7127 7307 6672 6007 6417 0 0 6289 6624 0 0 7415 7681 6937 6838 7229
1 58 7102 7314 6664 6016 6398 0 0 6297 6604 0 0 7413 7656 6941 6865 7215
1 59 7106 7351 6691 5993 6395 0 0 6294 6603 0 0 7400 7632 6943 6868 7250
1 60 7090 7344 6691 5991 6361 0 0 6280 6594 0 0 7425 7646 6942 6841 7239
1 61 7094 7347 6679 6024 6380 0 0 6270 6615 0 0 7420 7634 6943 6881 7260
1 62 7101 7330 6667 6036 6376 0 0 6289 6619 0 0 7408 7638 6951 6914 7257
1 63 7109 7273 6634 6027 6379 0 0 6272 6617 0 0 7360 7639 6964 6927 7240
1 64 7135 7316 6657 6012 6366 0 0 6293 6604 0 0 7368 7612 6990 6918 7231
1 65 7141 7289 6637 6021 6391 0 0 6250 6627 0 0 7351 7607 6982 6900 7225
1 66 7157 7283 6645 6039 6400 0 0 6271 6647 0 0 7366 7629 7007 6917 7250
1 67 7185 7311 6631 6051 6403 0 0 6260 6632 0 0 7367 7628 6997 6917 7221
1 68 7173 7305 6626 5992 6375 0 0 6252 6636 0 0 7446 7639 6986 6913 7253
1 69 7131 7292 6598 5994 6350 0 0 6276 6606 0 0 7368 7614 6990 6890 7212
1 70 7125 7307 6626 6047 6383 0 0 6312 6639 0 0 7395 7615 6995 6877 7211
1 71 7122 7316 6606 6047 6384 0 0 6284 6653 0 0 7442 7584 6990 6856 7194
1 72 7136 7280 6586 6071 6429 0 0 6297 6638 0 0 7444 7600 7010 6890 7202
1 73 7121 7269 6601 6075 6409 0 0 6292 6631 0 0 7417 7595 6989 6868 7209
1 74 7119 7284 6601 6031 6433 0 0 6315 6661 0 0 7399 7614 6969 6876 7204
1 75 7113 7267 6574 6085 6386 0 0 6299 6663 0 0 7410 7614 6989 6849 7195
1 76 7129 7275 6607 6033 6416 0 0 6285 6640 0 0 7360 7598 6994 6852 7210
1 77 7147 7309 6620 6010 6427 0 0 6307 6639 0 0 7375 7629 6970 6863 7227
1 78 7130 7322 6612 6000 6434 0 0 6300 6598 0 0 7377 7621 6957 6848 7219
1 79 7130 7310 6608 5981 6423 0 0 6303 6631 0 0 7407 7619 6977 6888 7188
1 80 7120 7303 6624 6011 6426 0 0 6307 6631 0 0 7395 7629 7004 6877 7188
1 81 7119 7287 6646 5973 6390 0 0 6315 6603 0 0 7432 7591 7042 6889 7198
1 82 7148 7287 6608 5995 6394 0 0 6310 6598 0 0 7408 7617 7004 6864 7227
1 83 7139 7302 6587 6002 6405 0 0 6301 6594 0 0 7419 7644 6996 6869 7197
1 84 7147 7331 6577 6022 6390 0 0 6294 6601 0 0 7453 7617 6987 6863 7210
1 85 7137 7361 6594 6024 6407 0 0 6295 6600 0 0 7432 7630 7001 6848 7208
1 86 7167 7344 6576 6007 6399 0 0 6266 6615 0 0 7425 7666 6981 6835 7212
1 87 7150 7305 6580 6008 6404 0 0 6248 6614 0 0 7387 7651 6992 6846 7225
1 88 7170 7316 6599 6009 6408 0 0 6248 6588 0 0 7406 7644 7013 6872 7245
1 89 7156 7296 6578 6021 6388 0 0 6244 6569 0 0 7423 7639 6977 6882 7227
1 90 7173 7331 6596 6052 6409 0 0 6268 6597 0 0 7415 7616 6997 6901 7241
1 91 7138 7316 6573 6027 6415 0 0 6260 6625 0 0 7440 7613 6941 6906 7268
1 92 7135 7342 6571 6040 6433 0 0 6271 6617 0 0 7436 7627 6924 6856 7233
1 93 7148 7349 6597 6055 6449 0 0 6273 6622 0 0 7422 7616 6958 6859 7236
1 94 7126 7372 6607 6047 6456 0 0 6316 6571 0 0 7390 7615 6966 6865 7229
1 95 7096 7323 6627 6028 6427 0 0 6287 6593 0 0 7400 7633 6987 6873 7205
1 96 7098 7348 6636 6014 6472 0 0 6259 6617 0 0 7429 7631 6996 6885 7191
1 97 7104 7338 6624 6005 6460 0 0 6268 6565 0 0 7412 7664 6987 6869 7201
1 98 7093 7313 6628 6020 6443 0 0 6276 6569 0 0 7401 7656 6967 6886 7237
1 99 7103 7288 6590 6011 6423 0 0 6259 6602 0 0 7438 7631 6995 6899 7229
1 100 7125 7308 6621 6012 6429 0 0 6278 6646 0 0 7452 7620 6980 6874 7220
1 101 5848 6156 5334 4797 5175 0 0 5028 5480 0 0 6227 6429 5701 5621 5988
1 102 5952 6286 5428 4964 5306 0 0 5124 5637 0 0 6360 6544 5806 5750 6127
1 103 6097 6430 5519 5116 5425 0 0 5219 5783 0 0 6559 6693 5917 5875 6302
1 104 6210 6572 5585 5243 5500 0 0 5306 5899 0 0 6699 6854 5989 5975 6434
1 105 6360 6681 5677 5413 5628 0 0 5413 6047 0 0 6824 6958 6095 6100 6586
1 106 6473 6743 5768 5549 5713 0 0 5474 6161 0 0 6967 7085 6215 6204 6702
1 107 6558 6842 5850 5684 5799 0 0 5540 6263 0 0 7085 7174 6294 6315 6787
1 108 6636 6918 5956 5784 5914 0 0 5621 6333 0 0 7174 7278 6377 6386 6867
1 109 6710 6986 6045 5860 6002 0 0 5706 6410 0 0 7241 7343 6470 6476 6933
1 110 6759 7075 6107 5939 6057 0 0 5760 6480 0 0 7287 7398 6550 6531 6998
1 111 6813 7124 6196 5937 6112 0 0 5821 6533 0 0 7324 7468 6638 6579 7066
1 112 6893 7190 6210 5971 6149 0 0 5839 6535 0 0 7336 7515 6674 6635 7103
1 113 6958 7226 6301 5996 6234 0 0 5912 6570 0 0 7402 7550 6747 6686 7158
1 114 6954 7269 6339 6016 6242 0 0 5936 6599 0 0 7399 7560 6743 6712 7182
1 115 7000 7292 6385 6050 6260 0 0 6000 6632 0 0 7413 7581 6815 6761 7208
1 116 7027 7310 6451 6046 6292 0 0 6062 6610 0 0 7366 7583 6845 6796 7218
1 117 7064 7320 6450 6062 6334 0 0 6083 6605 0 0 7356 7601 6883 6807 7233
1 118 7051 7328 6473 6049 6335 0 0 6104 6624 0 0 7388 7592 6941 6858 7232
1 119 7056 7344 6508 6087 6313 0 0 6116 6603 0 0 7365 7614 6950 6879 7235
1 120 7044 7373 6503 6065 6330 0 0 6172 6619 0 0 7413 7621 6939 6852 7221
1 121 7083 7385 6559 6066 6367 0 0 6219 6595 0 0 7425 7626 6940 6888 7218
1 122 7113 7351 6581 6022 6371 0 0 6257 6616 0 0 7433 7632 6973 6889 7170
1 123 7114 7352 6574 6029 6375 0 0 6282 6631 0 0 7410 7630 6994 6898 7168
1 124 7114 7336 6607 5999 6386 0 0 6285 6620 0 0 7398 7610 6988 6880 7177
1 125 7102 7331 6619 5998 6374 0 0 6305 6655 0 0 7394 7631 6968 6881 7213
1 126 7104 7268 6623 6032 6339 0 0 6280 6612 0 0 7364 7631 6983 6870 7225
1 127 7113 7278 6611 6069 6379 0 0 6296 6607 0 0 7391 7658 6988 6909 7220
1 128 7099 7281 6598 6121 6385 0 0 6282 6594 0 0 7392 7661 6959 6870 7227
1 129 7107 7287 6608 6119 6412 0 0 6307 6578 0 0 7403 7639 6987 6881 7203
1 130 7110 7286 6626 6132 6387 0 0 6287 6538 0 0 7414 7606 6984 6897 7206
1 131 7101 7295 6654 6121 6371 0 0 6313 6583 0 0 7395 7621 7018 6899 7212
1 132 7091 7319 6673 6113 6362 0 0 6291 6593 0 0 7384 7639 6991 6875 7217
1 133 7101 7317 6686 6078 6384 0 0 6287 6597 0 0 7376 7612 7004 6857 7215
1 134 7093 7295 6670 6020 6348 0 0 6273 6605 0 0 7386 7623 6973 6869 7222
1 135 7090 7284 6628 6028 6357 0 0 6276 6595 0 0 7396 7638 6963 6872 7274
1 136 7091 7316 6604 6016 6369 0 0 6279 6610 0 0 7392 7649 6943 6874 7247
1 137 7084 7318 6622 5999 6401 0 0 6296 6598 0 0 7375 7653 6929 6835 7231
1 138 7097 7346 6640 5988 6396 0 0 6254 6619 0 0 7386 7639 6932 6855 7213
1 139 7116 7360 6636 6006 6423 0 0 6260 6615 0 0 7407 7668 6930 6847 7213
1 140 7100 7343 6669 6001 6440 0 0 6261 6627 0 0 7408 7631 6972 6852 7230
1 141 7099 7327 6650 6021 6433 0 0 6222 6597 0 0 7378 7616 6959 6869 7208
1 142 7146 7329 6644 6039 6395 0 0 6265 6615 0 0 7422 7648 6962 6872 7224
1 143 7140 7318 6618 5989 6372 0 0 6271 6595 0 0 7391 7623 6941 6844 7213
1 144 7140 7324 6619 6000 6392 0 0 6270 6610 0 0 7380 7629 6928 6836 7219
1 145 7048 7315 6628 6012 6388 0 0 6250 6601 0 0 7361 7625 6929 6869 7227
1 146 7061 7304 6611 6026 6372 0 0 6268 6588 0 0 7383 7616 6920 6863 7223
1 147 7047 7285 6615 6036 6382 0 0 6280 6575 0 0 7412 7647 6961 6870 7243
1 148 7038 7258 6594 6016 6336 0 0 6242 6579 0 0 7406 7666 6966 6864 7218
1 149 7061 7276 6567 6020 6329 0 0 6253 6600 0 0 7397 7634 6960 6852 7253
1 150 7090 7288 6587 6025 6326 0 0 6286 6650 0 0 7433 7638 6959 6865 7269
1 151 7100 7298 6570 6027 6345 0 0 6271 6625 0 0 7399 7622 6937 6846 7286
1 152 7104 7329 6564 6015 6352 0 0 6269 6583 0 0 7371 7616 6955 6823 7256
1 153 7095 7336 6585 5998 6390 0 0 6259 6592 0 0 7373 7604 6929 6844 7241
1 154 7089 7329 6589 6034 6377 0 0 6257 6593 0 0 7395 7592 6932 6885 7242
1 155 7085 7319 6618 6056 6363 0 0 6276 6590 0 0 7403 7580 6946 6901 7249
1 156 7070 7320 6634 6111 6390 0 0 6268 6608 0 0 7423 7580 6916 6895 7252
1 157 7088 7286 6607 6069 6381 0 0 6276 6611 0 0 7427 7592 6916 6877 7254
1 158 7109 7273 6592 6054 6401 0 0 6266 6601 0 0 7417 7594 6930 6848 7275
1 159 7096 7299 6605 6014 6406 0 0 6285 6629 0 0 7409 7609 6925 6869 7293
1 160 7107 7268 6616 6028 6403 0 0 6323 6626 0 0 7401 7608 6935 6875 7284
1 161 7120 7255 6625 6017 6414 0 0 6314 6629 0 0 7412 7603 6930 6908 7266
1 162 7133 7272 6675 6034 6401 0 0 6317 6603 0 0 7378 7604 6934 6898 7257
1 163 7115 7265 6673 6004 6416 0 0 6279 6628 0 0 7390 7602 6951 6891 7259
1 164 7113 7291 6672 5998 6384 0 0 6273 6592 0 0 7379 7609 6963 6869 7237
1 165 7095 7335 6665 6038 6368 0 0 6280 6568 0 0 7455 7595 6953 6831 7268
1 166 7105 7346 6649 6035 6399 0 0 6303 6577 0 0 7447 7562 6972 6829 7244
1 167 7111 7322 6676 6006 6418 0 0 6313 6576 0 0 7423 7564 6963 6850 7249
1 168 7080 7291 6648 5991 6404 0 0 6301 6564 0 0 7359 7581 6971 6847 7241
1 169 7112 7321 6605 6052 6398 0 0 6291 6595 0 0 7375 7600 6989 6875 7265
1 170 7112 7329 6628 6048 6411 0 0 6292 6606 0 0 7401 7594 7009 6866 7271
1 171 7116 7325 6611 6074 6416 0 0 6286 6576 0 0 7472 7588 7015 6845 7274
1 172 7120 7344 6637 6012 6396 0 0 6289 6571 0 0 7476 7591 6983 6851 7258
1 173 7101 7319 6623 5998 6359 0 0 6272 6602 0 0 7452 7605 6971 6821 7228
1 174 7127 7346 6624 6021 6371 0 0 6248 6625 0 0 7434 7616 7007 6813 7230
1 175 7073 7360 6582 6055 6348 0 0 6277 6636 0 0 7434 7628 7012 6810 7220
1 176 7111 7349 6611 6040 6360 0 0 6275 6639 0 0 7428 7629 7013 6815 7205
1 177 7104 7338 6621 6051 6342 0 0 6273 6622 0 0 7438 7642 7052 6808 7200
1 178 7127 7330 6622 6075 6335 0 0 6302 6625 0 0 7432 7658 7057 6826 7209
1 179 7118 7322 6623 6039 6348 0 0 6303 6612 0 0 7397 7625 7020 6848 7242
1 180 7100 7321 6650 6002 6374 0 0 6317 6591 0 0 7440 7661 7053 6866 7281
1 181 7083 7338 6640 6020 6369 0 0 6315 6654 0 0 7408 7673 7044 6862 7283
1 182 7097 7352 6619 6023 6345 0 0 6277 6654 0 0 7421 7646 7000 6872 7254
1 183 7082 7321 6607 5995 6389 0 0 6297 6636 0 0 7431 7645 6987 6887 7235
1 184 7072 7315 6624 5959 6373 0 0 6288 6631 0 0 7418 7628 6977 6873 7201
1 185 7074 7323 6624 5948 6363 0 0 6253 6619 0 0 7397 7619 6975 6839 7256
1 186 7077 7315 6617 5979 6367 0 0 6253 6640 0 0 7392 7592 6932 6849 7247
1 187 7059 7294 6619 6006 6370 0 0 6272 6633 0 0 7385 7588 6954 6855 7218
1 188 7071 7305 6623 5990 6330 0 0 6262 6628 0 0 7418 7568 6903 6873 7183
1 189 7102 7304 6609 5993 6372 0 0 6257 6648 0 0 7441 7606 6933 6874 7203
1 190 7088 7301 6636 6021 6361 0 0 6267 6615 0 0 7421 7597 6934 6882 7222
1 191 7070 7323 6631 6020 6384 0 0 6246 6597 0 0 7431 7573 6935 6862 7206
1 192 7025 7323 6639 5988 6382 0 0 6254 6606 0 0 7423 7562 6950 6855 7209
1 193 7036 7319 6623 5977 6396 0 0 6239 6616 0 0 7434 7529 6960 6845 7238
1 194 7072 7340 6627 6021 6422 0 0 6274 6634 0 0 7413 7528 6962 6866 7279
1 195 7057 7326 6611 6012 6373 0 0 6262 6596 0 0 7407 7523 6965 6831 7265
1 196 7054 7321 6612 6048 6378 0 0 6260 6601 0 0 7382 7530 6936 6853 7274
1 197 7075 7343 6638 6008 6381 0 0 6262 6621 0 0 7395 7583 6944 6857 7275
1 198 7088 7312 6616 5996 6381 0 0 6268 6651 0 0 7413 7572 6952 6837 7248
1 199 7105 7276 6601 6008 6358 0 0 6264 6630 0 0 7441 7570 6966 6855 7253
2 0 7069 7351 6618 6035 6419 0 0 6289 6638 0 0 7350 7652 6980 6892 7199
2 1 7112 7323 6605 6045 6394 0 0 6283 6609 0 0 7375 7636 6953 6850 7184
2 2 7108 7339 6641 6071 6397 0 0 6276 6638 0 0 7417 7639 6937 6843 7202
2 3 7102 7390 6627 6074 6391 0 0 6292 6622 0 0 7419 7631 6935 6849 7229
2 4 7109 7367 6644 6043 6376 0 0 6267 6621 0 0 7416 7619 6929 6849 7165
2 5 7130 7358 6655 6050 6355 0 0 6269 6623 0 0 7404 7631 6933 6872 7184
2 6 7120 7347 6656 6035 6363 0 0 6274 6599 0 0 7381 7643 6895 6878 7212
2 7 7145 7331 6665 5998 6406 0 0 6293 6636 0 0 7440 7635 6902 6879 7241
2 8 7106 7340 6631 5998 6407 0 0 6308 6664 0 0 7405 7632 6896 6864 7259
2 9 7116 7320 6615 6041 6409 0 0 6327 6644 0 0 7399 7634 6904 6866 7257
2 10 7096 7327 6619 6040 6384 0 0 6304 6625 0 0 7396 7624 6910 6850 7241
2 11 7088 7334 6597 6051 6368 0 0 6287 6631 0 0 7393 7597 6899 6827 7217
2 12 7108 7327 6601 6058 6401 0 0 6286 6623 0 0 7383 7617 6895 6829 7245
2 13 7090 7298 6645 6094 6429 0 0 6279 6639 0 0 7417 7618 6896 6840 7248
2 14 7078 7304 6651 6060 6402 0 0 6281 6614 0 0 7427 7628 6924 6830 7222
2 15 7112 7289 6673 6035 6416 0 0 6276 6608 0 0 7485 7631 6923 6877 7290
2 16 7130 7313 6649 6029 6415 0 0 6308 6614 0 0 7439 7624 6916 6887 7256
2 17 7117 7308 6649 6057 6412 0 0 6313 6625 0 0 7444 7622 6932 6844 7243
2 18 7086 7288 6643 6034 6388 0 0 6296 6603 0 0 7431 7628 6917 6860 7219
2 19 7081 7321 6625 6032 6396 0 0 6328 6637 0 0 7433 7620 6937 6849 7210
2 20 7088 7317 6604 6046 6390 0 0 6310 6632 0 0 7440 7599 6933 6819 7181
2 21 7074 7317 6605 6045 6406 0 0 6259 6639 0 0 7416 7562 6949 6811 7174
2 22 7062 7322 6615 6046 6417 0 0 6254 6610 0 0 7404 7565 6964 6796 7180
2 23 7059 7316 6638 6017 6436 0 0 6279 6558 0 0 7441 7547 6960 6790 7192
2 24 7088 7304 6607 6022 6420 0 0 6269 6559 0 0 7427 7587 6952 6814 7220
2 25 7098 7314 6598 6048 6428 0 0 6284 6577 0 0 7444 7588 6970 6832 7196
2 26 7132 7334 6582 6075 6396 0 0 6264 6576 0 0 7444 7605 6974 6826 7156
2 27 7123 7308 6594 6034 6403 0 0 6273 6600 0 0 7444 7624 6974 6831 7177
2 28 7161 7319 6586 6026 6426 0 0 6262 6604 0 0 7443 7614 6969 6838 7223
2 29 7118 7317 6606 6038 6415 0 0 6277 6617 0 0 7443 7587 6964 6843 7222
2 30 7094 7317 6632 6064 6414 0 0 6281 6613 0 0 7441 7614 6981 6861 7234
2 31 7098 7316 6650 6063 6372 0 0 6292 6608 0 0 7436 7633 6970 6896 7212
2 32 7087 7307 6620 6036 6340 0 0 6306 6594 0 0 7413 7611 6960 6873 7191
2 33 7072 7305 6640 6037 6369 0 0 6287 6588 0 0 7437 7605 6961 6860 7191
2 34 7067 7313 6642 6058 6388 0 0 6305 6596 0 0 7477 7599 6961 6875 7203
2 35 7072 7303 6631 6061 6377 0 0 6269 6602 0 0 7444 7591 6974 6862 7205
2 36 7062 7309 6654 6049 6365 0 0 6280 6635 0 0 7413 7576 6996 6873 7214
2 37 7076 7298 6637 6025 6367 0 0 6266 6642 0 0 7389 7596 6994 6871 7239
2 38 7095 7284 6675 6037 6366 0 0 6281 6656 0 0 7417 7595 6995 6887 7262
2 39 7101 7296 6676 6012 6372 0 0 6264 6650 0 0 7455 7618 6996 6855 7212
2 40 7134 7330 6675 6012 6412 0 0 6282 6633 0 0 7446 7603 6997 6874 7259
2 41 7141 7312 6656 6026 6370 0 0 6288 6641 0 0 7430 7613 7007 6863 7226
2 42 7104 7325 6647 5991 6378 0 0 6287 6644 0 0 7461 7626 7010 6874 7224
2 43 7088 7311 6626 5977 6344 0 0 6299 6648 0 0 7459 7594 6972 6894 7215
2 44 7091 7308 6647 5965 6376 0 0 6291 6647 0 0 7424 7612 6992 6903 7272
2 45 7071 7295 6628 5981 6351 0 0 6303 6629 0 0 7396 7625 6999 6899 7237
2 46 7088 7295 6640 5981 6367 0 0 6311 6611 0 0 7398 7621 6998 6882 7249
2 47 7081 7322 6640 5965 6353 0 0 6345 6619 0 0 7425 7613 6978 6844 7277
2 48 7059 7329 6620 5950 6353 0 0 6305 6596 0 0 7449 7596 6990 6848 7252
2 49 7070 7306 6633 5991 6357 0 0 6290 6635 0 0 7469 7592 6991 6856 7249
2 50 7090 7305 6637 6016 6355 0 0 6262 6629 0 0 7480 7623 6996 6859 7221
2 51 7107 7317 6638 5987 6362 0 0 6274 6619 0 0 7493 7630 6981 6854 7237
2 52 7061 7318 6627 5985 6381 0 0 6288 6638 0 0 7473 7604 7001 6882 7224
2 53 7075 7317 6614 6009 6376 0 0 6307 6623 0 0 7432 7622 6995 6884 7236
2 54 7075 7340 6622 6017 6378 0 0 6287 6641 0 0 7434 7613 7009 6847 7222
2 55 7088 7334 6607 6010 6359 0 0 6273 6636 0 0 7445 7619 6985 6889 7233
2 56 7087 7331 6597 6011 6352 0 0 6295 6611 0 0 7475 7623 6966 6874 7204
2 57 7098 7316 6614 5969 6365 0 0 6280 6655 0 0 7431 7619 6989 6852 7233
2 58 7056 7306 6606 6016 6361 0 0 6276 6636 0 0 7421 7614 6967 6876 7200
2 59 7049 7280 6619 6000 6364 0 0 6279 6625 0 0 7432 7622 7001 6872 7200
2 60 7032 7320 6609 6021 6381 0 0 6307 6641 0 0 7398 7611 7013 6876 7172
2 61 7063 7290 6592 6030 6377 0 0 6288 6638 0 0 7421 7583 7003 6854 7203
2 62 7100 7340 6635 6049 6388 0 0 6265 6632 0 0 7442 7633 7011 6891 7233
2 63 7093 7329 6654 6045 6373 0 0 6269 6613 0 0 7428 7634 6999 6882 7238
2 64 7119 7334 6653 6025 6385 0 0 6261 6615 0 0 7433 7644 6981 6901 7257
2 65 7111 7300 6669 6047 6389 0 0 6275 6602 0 0 7433 7649 6992 6905 7229
2 66 7077 7314 6677 6051 6356 0 0 6288 6635 0 0 7457 7623 7003 6881 7221
2 67 7054 7297 6663 6042 6375 0 0 6303 6617 0 0 7456 7611 6987 6860 7187
2 68 7107 7326 6670 6041 6375 0 0 6326 6629 0 0 7427 7610 6967 6834 7181
2 69 7110 7311 6634 6040 6366 0 0 6312 6618 0 0 7422 7585 7002 6796 7190
2 70 7142 7295 6649 6044 6389 0 0 6305 6604 0 0 7452 7595 6999 6808 7178
2 71 7096 7298 6647 6029 6452 0 0 6319 6636 0 0 7409 7607 6982 6834 7153
2 72 7104 7266 6615 5979 6443 0 0 6336 6616 0 0 7394 7583 6997 6837 7158
2 73 7104 7275 6612 5999 6433 0 0 6325 6609 0 0 7405 7597 6984 6850 7153
2 74 7110 7314 6611 5989 6402 0 0 6322 6575 0 0 7414 7596 7007 6854 7198
2 75 7101 7309 6590 5979 6388 0 0 6291 6552 0 0 7363 7541 6990 6851 7215
2 76 7136 7306 6607 6030 6367 0 0 6284 6574 0 0 7388 7570 7003 6879 7219
2 77 7125 7298 6585 6009 6343 0 0 6271 6571 0 0 7360 7579 6987 6925 7217
2 78 7120 7304 6584 6028 6330 0 0 6276 6583 0 0 7353 7604 6964 6926 7204
2 79 7150 7288 6596 6041 6322 0 0 6333 6588 0 0 7381 7619 6978 6904 7235
2 80 7142 7287 6605 6038 6344 0 0 6332 6606 0 0 7398 7616 6978 6884 7250
2 81 7163 7292 6622 6023 6365 0 0 6322 6601 0 0 7396 7624 6978 6850 7262
2 82 7140 7332 6606 6032 6397 0 0 6312 6648 0 0 7415 7624 6979 6905 7256
2 83 7133 7307 6642 5985 6405 0 0 6279 6638 0 0 7419 7600 6982 6888 7250
2 84 7110 7271 6639 6030 6408 0 0 6268 6648 0 0 7403 7603 7007 6874 7238
2 85 7082 7272 6670 6018 6421 0 0 6295 6643 0 0 7424 7586 6959 6862 7245
2 86 7069 7281 6680 5979 6376 0 0 6295 6620 0 0 7438 7572 6959 6891 7239
2 87 7064 7299 6688 6017 6379 0 0 6278 6586 0 0 7395 7593 6958 6878 7269
2 88 7075 7320 6653 6009 6373 0 0 6283 6603 0 0 7414 7584 6951 6866 7260
2 89 7071 7297 6645 5976 6373 0 0 6275 6575 0 0 7417 7576 6956 6893 7232
2 90 7075 7305 6652 6004 6378 0 0 6303 6600 0 0 7398 7609 6958 6883 7199
